id,WorkChallengeFrequency,Frequency
2520,WorkChallengeFrequencyML,NA
2521,WorkChallengeFrequencyML,NA
2522,WorkChallengeFrequencyML,NA
2523,WorkChallengeFrequencyML,NA
2524,WorkChallengeFrequencyML,NA
2525,WorkChallengeFrequencyML,NA
2526,WorkChallengeFrequencyML,NA
2527,WorkChallengeFrequencyML,NA
2528,WorkChallengeFrequencyML,NA
2529,WorkChallengeFrequencyML,NA
2530,WorkChallengeFrequencyML,NA
2531,WorkChallengeFrequencyML,NA
2532,WorkChallengeFrequencyML,NA
2533,WorkChallengeFrequencyML,NA
2534,WorkChallengeFrequencyML,NA
2535,WorkChallengeFrequencyML,NA
2536,WorkChallengeFrequencyML,NA
2537,WorkChallengeFrequencyML,NA
2538,WorkChallengeFrequencyML,NA
2539,WorkChallengeFrequencyML,NA
2540,WorkChallengeFrequencyML,NA
2541,WorkChallengeFrequencyML,NA
2542,WorkChallengeFrequencyML,NA
2543,WorkChallengeFrequencyML,NA
2544,WorkChallengeFrequencyML,NA
2545,WorkChallengeFrequencyML,NA
2546,WorkChallengeFrequencyML,NA
2547,WorkChallengeFrequencyML,NA
2548,WorkChallengeFrequencyML,NA
2549,WorkChallengeFrequencyML,NA
2550,WorkChallengeFrequencyML,NA
2551,WorkChallengeFrequencyML,NA
2552,WorkChallengeFrequencyML,NA
2553,WorkChallengeFrequencyML,NA
2554,WorkChallengeFrequencyML,NA
2555,WorkChallengeFrequencyML,NA
2556,WorkChallengeFrequencyML,NA
2557,WorkChallengeFrequencyML,NA
2558,WorkChallengeFrequencyML,NA
2559,WorkChallengeFrequencyML,NA
2560,WorkChallengeFrequencyML,NA
2561,WorkChallengeFrequencyML,NA
2562,WorkChallengeFrequencyML,NA
2563,WorkChallengeFrequencyML,NA
2564,WorkChallengeFrequencyML,NA
2565,WorkChallengeFrequencyML,NA
2566,WorkChallengeFrequencyML,NA
2567,WorkChallengeFrequencyML,NA
2568,WorkChallengeFrequencyML,NA
2569,WorkChallengeFrequencyML,NA
2570,WorkChallengeFrequencyML,NA
2571,WorkChallengeFrequencyML,NA
2572,WorkChallengeFrequencyML,NA
2573,WorkChallengeFrequencyML,NA
2574,WorkChallengeFrequencyML,NA
2575,WorkChallengeFrequencyML,NA
2576,WorkChallengeFrequencyML,NA
2577,WorkChallengeFrequencyML,Often
2578,WorkChallengeFrequencyML,NA
2579,WorkChallengeFrequencyML,NA
2580,WorkChallengeFrequencyML,NA
2581,WorkChallengeFrequencyML,NA
2582,WorkChallengeFrequencyML,NA
2583,WorkChallengeFrequencyML,NA
2584,WorkChallengeFrequencyML,NA
2585,WorkChallengeFrequencyML,NA
2586,WorkChallengeFrequencyML,NA
2587,WorkChallengeFrequencyML,NA
2588,WorkChallengeFrequencyML,NA
2589,WorkChallengeFrequencyML,NA
2590,WorkChallengeFrequencyML,NA
2591,WorkChallengeFrequencyML,NA
2592,WorkChallengeFrequencyML,NA
2593,WorkChallengeFrequencyML,Often
2594,WorkChallengeFrequencyML,NA
2595,WorkChallengeFrequencyML,NA
2596,WorkChallengeFrequencyML,NA
2597,WorkChallengeFrequencyML,NA
2598,WorkChallengeFrequencyML,NA
2599,WorkChallengeFrequencyML,NA
2600,WorkChallengeFrequencyML,NA
2601,WorkChallengeFrequencyML,NA
2602,WorkChallengeFrequencyML,NA
2603,WorkChallengeFrequencyML,NA
2604,WorkChallengeFrequencyML,NA
2605,WorkChallengeFrequencyML,NA
2606,WorkChallengeFrequencyML,NA
2607,WorkChallengeFrequencyML,NA
2608,WorkChallengeFrequencyML,NA
2609,WorkChallengeFrequencyML,NA
2610,WorkChallengeFrequencyML,NA
2611,WorkChallengeFrequencyML,NA
2612,WorkChallengeFrequencyML,NA
2613,WorkChallengeFrequencyML,NA
2614,WorkChallengeFrequencyML,NA
2615,WorkChallengeFrequencyML,NA
2616,WorkChallengeFrequencyML,NA
2617,WorkChallengeFrequencyML,NA
2618,WorkChallengeFrequencyML,NA
2619,WorkChallengeFrequencyML,NA
2620,WorkChallengeFrequencyML,NA
2621,WorkChallengeFrequencyML,NA
2622,WorkChallengeFrequencyML,NA
2623,WorkChallengeFrequencyML,NA
2624,WorkChallengeFrequencyML,NA
2625,WorkChallengeFrequencyML,NA
2626,WorkChallengeFrequencyML,NA
2627,WorkChallengeFrequencyML,NA
2628,WorkChallengeFrequencyML,NA
2629,WorkChallengeFrequencyML,NA
2630,WorkChallengeFrequencyML,NA
2631,WorkChallengeFrequencyML,NA
2632,WorkChallengeFrequencyML,NA
2633,WorkChallengeFrequencyML,NA
2634,WorkChallengeFrequencyML,NA
2635,WorkChallengeFrequencyML,NA
2636,WorkChallengeFrequencyML,NA
2637,WorkChallengeFrequencyML,NA
2638,WorkChallengeFrequencyML,NA
2639,WorkChallengeFrequencyML,NA
2640,WorkChallengeFrequencyML,NA
2641,WorkChallengeFrequencyML,NA
2642,WorkChallengeFrequencyML,NA
2643,WorkChallengeFrequencyML,NA
2644,WorkChallengeFrequencyML,NA
2645,WorkChallengeFrequencyML,NA
2646,WorkChallengeFrequencyML,NA
2647,WorkChallengeFrequencyML,NA
2648,WorkChallengeFrequencyML,NA
2649,WorkChallengeFrequencyML,NA
2650,WorkChallengeFrequencyML,NA
2651,WorkChallengeFrequencyML,NA
2652,WorkChallengeFrequencyML,NA
2653,WorkChallengeFrequencyML,NA
2654,WorkChallengeFrequencyML,NA
2655,WorkChallengeFrequencyML,NA
2656,WorkChallengeFrequencyML,NA
2657,WorkChallengeFrequencyML,NA
2658,WorkChallengeFrequencyML,NA
2659,WorkChallengeFrequencyML,NA
2660,WorkChallengeFrequencyML,NA
2661,WorkChallengeFrequencyML,NA
2662,WorkChallengeFrequencyML,NA
2663,WorkChallengeFrequencyML,NA
2664,WorkChallengeFrequencyML,NA
2665,WorkChallengeFrequencyML,NA
2666,WorkChallengeFrequencyML,NA
2667,WorkChallengeFrequencyML,NA
2668,WorkChallengeFrequencyML,NA
2669,WorkChallengeFrequencyML,Often
2670,WorkChallengeFrequencyML,NA
2671,WorkChallengeFrequencyML,NA
2672,WorkChallengeFrequencyML,NA
2673,WorkChallengeFrequencyML,NA
2674,WorkChallengeFrequencyML,NA
2675,WorkChallengeFrequencyML,NA
2676,WorkChallengeFrequencyML,NA
2677,WorkChallengeFrequencyML,NA
2678,WorkChallengeFrequencyML,NA
2679,WorkChallengeFrequencyML,NA
2680,WorkChallengeFrequencyML,NA
2681,WorkChallengeFrequencyML,NA
2682,WorkChallengeFrequencyML,NA
2683,WorkChallengeFrequencyML,NA
2684,WorkChallengeFrequencyML,NA
2685,WorkChallengeFrequencyML,NA
2686,WorkChallengeFrequencyML,NA
2687,WorkChallengeFrequencyML,NA
2688,WorkChallengeFrequencyML,NA
2689,WorkChallengeFrequencyML,NA
2690,WorkChallengeFrequencyML,NA
2691,WorkChallengeFrequencyML,NA
2692,WorkChallengeFrequencyML,NA
2693,WorkChallengeFrequencyML,NA
2694,WorkChallengeFrequencyML,NA
2695,WorkChallengeFrequencyML,NA
2696,WorkChallengeFrequencyML,NA
2697,WorkChallengeFrequencyML,NA
2698,WorkChallengeFrequencyML,NA
2699,WorkChallengeFrequencyML,NA
2700,WorkChallengeFrequencyML,NA
2701,WorkChallengeFrequencyML,NA
2702,WorkChallengeFrequencyML,NA
2703,WorkChallengeFrequencyML,NA
2704,WorkChallengeFrequencyML,NA
2705,WorkChallengeFrequencyML,NA
2706,WorkChallengeFrequencyML,NA
2707,WorkChallengeFrequencyML,NA
2708,WorkChallengeFrequencyML,NA
2709,WorkChallengeFrequencyML,NA
2710,WorkChallengeFrequencyML,NA
2711,WorkChallengeFrequencyML,NA
2712,WorkChallengeFrequencyML,NA
2713,WorkChallengeFrequencyML,NA
2714,WorkChallengeFrequencyML,NA
2715,WorkChallengeFrequencyML,NA
2716,WorkChallengeFrequencyML,NA
2717,WorkChallengeFrequencyML,NA
2718,WorkChallengeFrequencyML,NA
2719,WorkChallengeFrequencyML,NA
2720,WorkChallengeFrequencyML,NA
2721,WorkChallengeFrequencyML,NA
2722,WorkChallengeFrequencyML,NA
2723,WorkChallengeFrequencyML,NA
2724,WorkChallengeFrequencyML,NA
2725,WorkChallengeFrequencyML,NA
2726,WorkChallengeFrequencyML,NA
2727,WorkChallengeFrequencyML,NA
2728,WorkChallengeFrequencyML,NA
2729,WorkChallengeFrequencyML,NA
2730,WorkChallengeFrequencyML,NA
2731,WorkChallengeFrequencyML,NA
2732,WorkChallengeFrequencyML,NA
2733,WorkChallengeFrequencyML,NA
2734,WorkChallengeFrequencyML,NA
2735,WorkChallengeFrequencyML,NA
2736,WorkChallengeFrequencyML,NA
2737,WorkChallengeFrequencyML,NA
2738,WorkChallengeFrequencyML,NA
2739,WorkChallengeFrequencyML,NA
2740,WorkChallengeFrequencyML,NA
2741,WorkChallengeFrequencyML,NA
2742,WorkChallengeFrequencyML,NA
2743,WorkChallengeFrequencyML,NA
2744,WorkChallengeFrequencyML,NA
2745,WorkChallengeFrequencyML,NA
2746,WorkChallengeFrequencyML,NA
2747,WorkChallengeFrequencyML,NA
2748,WorkChallengeFrequencyML,NA
2749,WorkChallengeFrequencyML,NA
2750,WorkChallengeFrequencyML,NA
2751,WorkChallengeFrequencyML,NA
2752,WorkChallengeFrequencyML,NA
2753,WorkChallengeFrequencyML,NA
2754,WorkChallengeFrequencyML,NA
2755,WorkChallengeFrequencyML,NA
2756,WorkChallengeFrequencyML,NA
2757,WorkChallengeFrequencyML,NA
2758,WorkChallengeFrequencyML,NA
2759,WorkChallengeFrequencyML,NA
2760,WorkChallengeFrequencyML,NA
2761,WorkChallengeFrequencyML,NA
2762,WorkChallengeFrequencyML,NA
2763,WorkChallengeFrequencyML,NA
2764,WorkChallengeFrequencyML,NA
2765,WorkChallengeFrequencyML,NA
2766,WorkChallengeFrequencyML,NA
2767,WorkChallengeFrequencyML,NA
2768,WorkChallengeFrequencyML,NA
2769,WorkChallengeFrequencyML,NA
2770,WorkChallengeFrequencyML,NA
2771,WorkChallengeFrequencyML,NA
2772,WorkChallengeFrequencyML,NA
2773,WorkChallengeFrequencyML,NA
2774,WorkChallengeFrequencyML,NA
2775,WorkChallengeFrequencyML,NA
2776,WorkChallengeFrequencyML,NA
2777,WorkChallengeFrequencyML,NA
2778,WorkChallengeFrequencyML,NA
2779,WorkChallengeFrequencyML,NA
2780,WorkChallengeFrequencyML,NA
2781,WorkChallengeFrequencyML,NA
2782,WorkChallengeFrequencyML,NA
2783,WorkChallengeFrequencyML,NA
2784,WorkChallengeFrequencyML,NA
2785,WorkChallengeFrequencyML,NA
2786,WorkChallengeFrequencyML,NA
2787,WorkChallengeFrequencyML,NA
2788,WorkChallengeFrequencyML,NA
2789,WorkChallengeFrequencyML,NA
2790,WorkChallengeFrequencyML,NA
2791,WorkChallengeFrequencyML,NA
2792,WorkChallengeFrequencyML,NA
2793,WorkChallengeFrequencyML,NA
2794,WorkChallengeFrequencyML,NA
2795,WorkChallengeFrequencyML,NA
2796,WorkChallengeFrequencyML,NA
2797,WorkChallengeFrequencyML,NA
2798,WorkChallengeFrequencyML,NA
2799,WorkChallengeFrequencyML,Often
2800,WorkChallengeFrequencyML,NA
2801,WorkChallengeFrequencyML,NA
2802,WorkChallengeFrequencyML,NA
2803,WorkChallengeFrequencyML,NA
2804,WorkChallengeFrequencyML,NA
2805,WorkChallengeFrequencyML,NA
2806,WorkChallengeFrequencyML,NA
2807,WorkChallengeFrequencyML,NA
2808,WorkChallengeFrequencyML,NA
2809,WorkChallengeFrequencyML,NA
2810,WorkChallengeFrequencyML,NA
2811,WorkChallengeFrequencyML,NA
2812,WorkChallengeFrequencyML,NA
2813,WorkChallengeFrequencyML,NA
2814,WorkChallengeFrequencyML,NA
2815,WorkChallengeFrequencyML,NA
2816,WorkChallengeFrequencyML,NA
2817,WorkChallengeFrequencyML,NA
2818,WorkChallengeFrequencyML,NA
2819,WorkChallengeFrequencyML,NA
2820,WorkChallengeFrequencyML,NA
2821,WorkChallengeFrequencyML,NA
2822,WorkChallengeFrequencyML,NA
2823,WorkChallengeFrequencyML,NA
2824,WorkChallengeFrequencyML,NA
2825,WorkChallengeFrequencyML,NA
2826,WorkChallengeFrequencyML,NA
2827,WorkChallengeFrequencyML,NA
2828,WorkChallengeFrequencyML,NA
2829,WorkChallengeFrequencyML,NA
2830,WorkChallengeFrequencyML,NA
2831,WorkChallengeFrequencyML,NA
2832,WorkChallengeFrequencyML,NA
2833,WorkChallengeFrequencyML,NA
2834,WorkChallengeFrequencyML,NA
2835,WorkChallengeFrequencyML,NA
2836,WorkChallengeFrequencyML,NA
2837,WorkChallengeFrequencyML,NA
2838,WorkChallengeFrequencyML,NA
2839,WorkChallengeFrequencyML,NA
2840,WorkChallengeFrequencyML,NA
2841,WorkChallengeFrequencyML,NA
2842,WorkChallengeFrequencyML,NA
2843,WorkChallengeFrequencyML,NA
2844,WorkChallengeFrequencyML,NA
2845,WorkChallengeFrequencyML,NA
2846,WorkChallengeFrequencyML,NA
2847,WorkChallengeFrequencyML,NA
2848,WorkChallengeFrequencyML,NA
2849,WorkChallengeFrequencyML,NA
2850,WorkChallengeFrequencyML,NA
2851,WorkChallengeFrequencyML,NA
2852,WorkChallengeFrequencyML,NA
2853,WorkChallengeFrequencyML,NA
2854,WorkChallengeFrequencyML,NA
2855,WorkChallengeFrequencyML,Sometimes
2856,WorkChallengeFrequencyML,NA
2857,WorkChallengeFrequencyML,NA
2858,WorkChallengeFrequencyML,NA
2859,WorkChallengeFrequencyML,NA
2860,WorkChallengeFrequencyML,NA
2861,WorkChallengeFrequencyML,NA
2862,WorkChallengeFrequencyML,Sometimes
2863,WorkChallengeFrequencyML,NA
2864,WorkChallengeFrequencyML,NA
2865,WorkChallengeFrequencyML,NA
2866,WorkChallengeFrequencyML,NA
2867,WorkChallengeFrequencyML,NA
2868,WorkChallengeFrequencyML,NA
2869,WorkChallengeFrequencyML,NA
2870,WorkChallengeFrequencyML,NA
2871,WorkChallengeFrequencyML,NA
2872,WorkChallengeFrequencyML,NA
2873,WorkChallengeFrequencyML,NA
2874,WorkChallengeFrequencyML,NA
2875,WorkChallengeFrequencyML,NA
2876,WorkChallengeFrequencyML,NA
2877,WorkChallengeFrequencyML,NA
2878,WorkChallengeFrequencyML,NA
2879,WorkChallengeFrequencyML,NA
2880,WorkChallengeFrequencyML,NA
2881,WorkChallengeFrequencyML,NA
2882,WorkChallengeFrequencyML,NA
2883,WorkChallengeFrequencyML,Often
2884,WorkChallengeFrequencyML,NA
2885,WorkChallengeFrequencyML,NA
2886,WorkChallengeFrequencyML,NA
2887,WorkChallengeFrequencyML,NA
2888,WorkChallengeFrequencyML,NA
2889,WorkChallengeFrequencyML,NA
2890,WorkChallengeFrequencyML,NA
2891,WorkChallengeFrequencyML,NA
2892,WorkChallengeFrequencyML,NA
2893,WorkChallengeFrequencyML,NA
2894,WorkChallengeFrequencyML,NA
2895,WorkChallengeFrequencyML,NA
1,WorkChallengeFrequencyTools,NA
2,WorkChallengeFrequencyTools,Often
3,WorkChallengeFrequencyTools,NA
4,WorkChallengeFrequencyTools,NA
5,WorkChallengeFrequencyTools,NA
6,WorkChallengeFrequencyTools,NA
7,WorkChallengeFrequencyTools,NA
8,WorkChallengeFrequencyTools,Often
9,WorkChallengeFrequencyTools,NA
10,WorkChallengeFrequencyTools,NA
11,WorkChallengeFrequencyTools,NA
12,WorkChallengeFrequencyTools,NA
13,WorkChallengeFrequencyTools,NA
14,WorkChallengeFrequencyTools,NA
15,WorkChallengeFrequencyTools,NA
16,WorkChallengeFrequencyTools,NA
17,WorkChallengeFrequencyTools,NA
18,WorkChallengeFrequencyTools,NA
19,WorkChallengeFrequencyTools,NA
20,WorkChallengeFrequencyTools,NA
21,WorkChallengeFrequencyTools,Sometimes
22,WorkChallengeFrequencyTools,NA
23,WorkChallengeFrequencyTools,NA
24,WorkChallengeFrequencyTools,Sometimes
25,WorkChallengeFrequencyTools,NA
26,WorkChallengeFrequencyTools,NA
27,WorkChallengeFrequencyTools,NA
28,WorkChallengeFrequencyTools,NA
29,WorkChallengeFrequencyTools,Often
30,WorkChallengeFrequencyTools,NA
31,WorkChallengeFrequencyTools,NA
32,WorkChallengeFrequencyTools,NA
33,WorkChallengeFrequencyTools,NA
34,WorkChallengeFrequencyTools,Sometimes
35,WorkChallengeFrequencyTools,Sometimes
36,WorkChallengeFrequencyTools,NA
37,WorkChallengeFrequencyTools,NA
38,WorkChallengeFrequencyTools,NA
39,WorkChallengeFrequencyTools,NA
40,WorkChallengeFrequencyTools,NA
41,WorkChallengeFrequencyTools,Often
42,WorkChallengeFrequencyTools,NA
43,WorkChallengeFrequencyTools,NA
44,WorkChallengeFrequencyTools,NA
45,WorkChallengeFrequencyTools,NA
46,WorkChallengeFrequencyTools,NA
47,WorkChallengeFrequencyTools,NA
48,WorkChallengeFrequencyTools,NA
49,WorkChallengeFrequencyTools,NA
50,WorkChallengeFrequencyTools,NA
51,WorkChallengeFrequencyTools,Most of the time
52,WorkChallengeFrequencyTools,NA
53,WorkChallengeFrequencyTools,NA
54,WorkChallengeFrequencyTools,NA
55,WorkChallengeFrequencyTools,NA
56,WorkChallengeFrequencyTools,NA
57,WorkChallengeFrequencyTools,NA
58,WorkChallengeFrequencyTools,Often
59,WorkChallengeFrequencyTools,NA
60,WorkChallengeFrequencyTools,NA
61,WorkChallengeFrequencyTools,NA
62,WorkChallengeFrequencyTools,NA
63,WorkChallengeFrequencyTools,NA
64,WorkChallengeFrequencyTools,NA
65,WorkChallengeFrequencyTools,NA
66,WorkChallengeFrequencyTools,NA
67,WorkChallengeFrequencyTools,NA
68,WorkChallengeFrequencyTools,NA
69,WorkChallengeFrequencyTools,NA
70,WorkChallengeFrequencyTools,Most of the time
71,WorkChallengeFrequencyTools,NA
72,WorkChallengeFrequencyTools,Sometimes
73,WorkChallengeFrequencyTools,NA
74,WorkChallengeFrequencyTools,NA
75,WorkChallengeFrequencyTools,NA
76,WorkChallengeFrequencyTools,NA
77,WorkChallengeFrequencyTools,NA
78,WorkChallengeFrequencyTools,NA
79,WorkChallengeFrequencyTools,NA
80,WorkChallengeFrequencyTools,NA
81,WorkChallengeFrequencyTools,NA
82,WorkChallengeFrequencyTools,NA
83,WorkChallengeFrequencyTools,NA
84,WorkChallengeFrequencyTools,NA
85,WorkChallengeFrequencyTools,NA
86,WorkChallengeFrequencyTools,NA
87,WorkChallengeFrequencyTools,NA
88,WorkChallengeFrequencyTools,NA
89,WorkChallengeFrequencyTools,Most of the time
90,WorkChallengeFrequencyTools,NA
91,WorkChallengeFrequencyTools,NA
92,WorkChallengeFrequencyTools,NA
93,WorkChallengeFrequencyTools,NA
94,WorkChallengeFrequencyTools,NA
95,WorkChallengeFrequencyTools,NA
96,WorkChallengeFrequencyTools,Sometimes
97,WorkChallengeFrequencyTools,NA
98,WorkChallengeFrequencyTools,NA
99,WorkChallengeFrequencyTools,NA
100,WorkChallengeFrequencyTools,NA
101,WorkChallengeFrequencyTools,NA
102,WorkChallengeFrequencyTools,NA
103,WorkChallengeFrequencyTools,NA
104,WorkChallengeFrequencyTools,NA
105,WorkChallengeFrequencyTools,Rarely
106,WorkChallengeFrequencyTools,NA
107,WorkChallengeFrequencyTools,NA
108,WorkChallengeFrequencyTools,Often
109,WorkChallengeFrequencyTools,NA
110,WorkChallengeFrequencyTools,NA
111,WorkChallengeFrequencyTools,NA
112,WorkChallengeFrequencyTools,Often
113,WorkChallengeFrequencyTools,NA
114,WorkChallengeFrequencyTools,NA
115,WorkChallengeFrequencyTools,NA
116,WorkChallengeFrequencyTools,NA
117,WorkChallengeFrequencyTools,NA
118,WorkChallengeFrequencyTools,NA
119,WorkChallengeFrequencyTools,NA
120,WorkChallengeFrequencyTools,NA
121,WorkChallengeFrequencyTools,NA
122,WorkChallengeFrequencyTools,Often
123,WorkChallengeFrequencyTools,NA
124,WorkChallengeFrequencyTools,NA
125,WorkChallengeFrequencyTools,NA
126,WorkChallengeFrequencyTools,NA
127,WorkChallengeFrequencyTools,NA
128,WorkChallengeFrequencyTools,NA
129,WorkChallengeFrequencyTools,NA
130,WorkChallengeFrequencyTools,NA
131,WorkChallengeFrequencyTools,NA
132,WorkChallengeFrequencyTools,NA
133,WorkChallengeFrequencyTools,NA
134,WorkChallengeFrequencyTools,NA
135,WorkChallengeFrequencyTools,NA
136,WorkChallengeFrequencyTools,NA
137,WorkChallengeFrequencyTools,NA
138,WorkChallengeFrequencyTools,NA
139,WorkChallengeFrequencyTools,NA
140,WorkChallengeFrequencyTools,NA
141,WorkChallengeFrequencyTools,NA
142,WorkChallengeFrequencyTools,NA
143,WorkChallengeFrequencyTools,NA
144,WorkChallengeFrequencyTools,NA
145,WorkChallengeFrequencyTools,NA
146,WorkChallengeFrequencyTools,NA
147,WorkChallengeFrequencyTools,NA
148,WorkChallengeFrequencyTools,NA
149,WorkChallengeFrequencyTools,Sometimes
150,WorkChallengeFrequencyTools,NA
151,WorkChallengeFrequencyTools,NA
152,WorkChallengeFrequencyTools,NA
153,WorkChallengeFrequencyTools,NA
154,WorkChallengeFrequencyTools,NA
155,WorkChallengeFrequencyTools,NA
156,WorkChallengeFrequencyTools,NA
157,WorkChallengeFrequencyTools,NA
158,WorkChallengeFrequencyTools,NA
159,WorkChallengeFrequencyTools,NA
160,WorkChallengeFrequencyTools,NA
161,WorkChallengeFrequencyTools,NA
162,WorkChallengeFrequencyTools,NA
163,WorkChallengeFrequencyTools,NA
164,WorkChallengeFrequencyTools,NA
165,WorkChallengeFrequencyTools,Rarely
166,WorkChallengeFrequencyTools,Often
167,WorkChallengeFrequencyTools,Often
168,WorkChallengeFrequencyTools,NA
169,WorkChallengeFrequencyTools,NA
170,WorkChallengeFrequencyTools,NA
171,WorkChallengeFrequencyTools,NA
172,WorkChallengeFrequencyTools,NA
173,WorkChallengeFrequencyTools,NA
174,WorkChallengeFrequencyTools,NA
175,WorkChallengeFrequencyTools,NA
176,WorkChallengeFrequencyTools,NA
177,WorkChallengeFrequencyTools,NA
178,WorkChallengeFrequencyTools,NA
179,WorkChallengeFrequencyTools,Most of the time
180,WorkChallengeFrequencyTools,NA
181,WorkChallengeFrequencyTools,NA
182,WorkChallengeFrequencyTools,NA
183,WorkChallengeFrequencyTools,NA
184,WorkChallengeFrequencyTools,NA
185,WorkChallengeFrequencyTools,NA
186,WorkChallengeFrequencyTools,NA
187,WorkChallengeFrequencyTools,NA
188,WorkChallengeFrequencyTools,Sometimes
189,WorkChallengeFrequencyTools,NA
190,WorkChallengeFrequencyTools,NA
191,WorkChallengeFrequencyTools,NA
192,WorkChallengeFrequencyTools,NA
193,WorkChallengeFrequencyTools,NA
194,WorkChallengeFrequencyTools,Often
195,WorkChallengeFrequencyTools,NA
196,WorkChallengeFrequencyTools,NA
197,WorkChallengeFrequencyTools,NA
198,WorkChallengeFrequencyTools,NA
199,WorkChallengeFrequencyTools,NA
200,WorkChallengeFrequencyTools,NA
201,WorkChallengeFrequencyTools,NA
202,WorkChallengeFrequencyTools,NA
203,WorkChallengeFrequencyTools,NA
204,WorkChallengeFrequencyTools,NA
205,WorkChallengeFrequencyTools,NA
206,WorkChallengeFrequencyTools,NA
207,WorkChallengeFrequencyTools,Often
208,WorkChallengeFrequencyTools,NA
209,WorkChallengeFrequencyTools,NA
210,WorkChallengeFrequencyTools,NA
211,WorkChallengeFrequencyTools,Most of the time
212,WorkChallengeFrequencyTools,NA
213,WorkChallengeFrequencyTools,Sometimes
214,WorkChallengeFrequencyTools,NA
215,WorkChallengeFrequencyTools,NA
216,WorkChallengeFrequencyTools,NA
217,WorkChallengeFrequencyTools,NA
218,WorkChallengeFrequencyTools,NA
219,WorkChallengeFrequencyTools,NA
220,WorkChallengeFrequencyTools,NA
221,WorkChallengeFrequencyTools,NA
222,WorkChallengeFrequencyTools,NA
223,WorkChallengeFrequencyTools,Most of the time
224,WorkChallengeFrequencyTools,Often
225,WorkChallengeFrequencyTools,NA
226,WorkChallengeFrequencyTools,Sometimes
227,WorkChallengeFrequencyTools,NA
228,WorkChallengeFrequencyTools,Most of the time
229,WorkChallengeFrequencyTools,NA
230,WorkChallengeFrequencyTools,NA
231,WorkChallengeFrequencyTools,NA
232,WorkChallengeFrequencyTools,NA
233,WorkChallengeFrequencyTools,NA
234,WorkChallengeFrequencyTools,NA
235,WorkChallengeFrequencyTools,NA
236,WorkChallengeFrequencyTools,NA
237,WorkChallengeFrequencyTools,NA
238,WorkChallengeFrequencyTools,NA
239,WorkChallengeFrequencyTools,NA
240,WorkChallengeFrequencyTools,NA
241,WorkChallengeFrequencyTools,NA
242,WorkChallengeFrequencyTools,NA
243,WorkChallengeFrequencyTools,Often
244,WorkChallengeFrequencyTools,NA
245,WorkChallengeFrequencyTools,NA
246,WorkChallengeFrequencyTools,NA
247,WorkChallengeFrequencyTools,NA
248,WorkChallengeFrequencyTools,NA
249,WorkChallengeFrequencyTools,NA
250,WorkChallengeFrequencyTools,NA
251,WorkChallengeFrequencyTools,NA
252,WorkChallengeFrequencyTools,NA
253,WorkChallengeFrequencyTools,Sometimes
254,WorkChallengeFrequencyTools,NA
255,WorkChallengeFrequencyTools,NA
256,WorkChallengeFrequencyTools,NA
257,WorkChallengeFrequencyTools,NA
258,WorkChallengeFrequencyTools,NA
259,WorkChallengeFrequencyTools,NA
260,WorkChallengeFrequencyTools,NA
261,WorkChallengeFrequencyTools,NA
262,WorkChallengeFrequencyTools,Rarely
263,WorkChallengeFrequencyTools,Often
264,WorkChallengeFrequencyTools,NA
265,WorkChallengeFrequencyTools,NA
266,WorkChallengeFrequencyTools,Sometimes
267,WorkChallengeFrequencyTools,NA
268,WorkChallengeFrequencyTools,NA
269,WorkChallengeFrequencyTools,NA
270,WorkChallengeFrequencyTools,NA
271,WorkChallengeFrequencyTools,NA
272,WorkChallengeFrequencyTools,NA
273,WorkChallengeFrequencyTools,NA
274,WorkChallengeFrequencyTools,NA
275,WorkChallengeFrequencyTools,NA
276,WorkChallengeFrequencyTools,Often
277,WorkChallengeFrequencyTools,NA
278,WorkChallengeFrequencyTools,NA
279,WorkChallengeFrequencyTools,NA
280,WorkChallengeFrequencyTools,NA
281,WorkChallengeFrequencyTools,Often
282,WorkChallengeFrequencyTools,Most of the time
283,WorkChallengeFrequencyTools,NA
284,WorkChallengeFrequencyTools,NA
285,WorkChallengeFrequencyTools,NA
286,WorkChallengeFrequencyTools,NA
287,WorkChallengeFrequencyTools,NA
288,WorkChallengeFrequencyTools,NA
289,WorkChallengeFrequencyTools,Often
290,WorkChallengeFrequencyTools,NA
291,WorkChallengeFrequencyTools,NA
292,WorkChallengeFrequencyTools,Sometimes
293,WorkChallengeFrequencyTools,NA
294,WorkChallengeFrequencyTools,NA
295,WorkChallengeFrequencyTools,NA
296,WorkChallengeFrequencyTools,NA
297,WorkChallengeFrequencyTools,NA
298,WorkChallengeFrequencyTools,NA
299,WorkChallengeFrequencyTools,NA
300,WorkChallengeFrequencyTools,NA
301,WorkChallengeFrequencyTools,NA
302,WorkChallengeFrequencyTools,NA
303,WorkChallengeFrequencyTools,Most of the time
304,WorkChallengeFrequencyTools,NA
305,WorkChallengeFrequencyTools,NA
306,WorkChallengeFrequencyTools,NA
307,WorkChallengeFrequencyTools,NA
308,WorkChallengeFrequencyTools,NA
309,WorkChallengeFrequencyTools,NA
310,WorkChallengeFrequencyTools,NA
311,WorkChallengeFrequencyTools,Often
312,WorkChallengeFrequencyTools,NA
313,WorkChallengeFrequencyTools,NA
314,WorkChallengeFrequencyTools,NA
315,WorkChallengeFrequencyTools,NA
316,WorkChallengeFrequencyTools,NA
317,WorkChallengeFrequencyTools,NA
318,WorkChallengeFrequencyTools,NA
319,WorkChallengeFrequencyTools,Sometimes
