id,GenderSelect,Country,Age,EmploymentStatus,CurrentJobTitleSelect,TitleFit,PastJobTitlesSelect,CurrentEmployerType,FormalEducation,MajorSelect,Tenure,FirstTrainingSelect,EmployerIndustry,EmployerSize,EmployerSizeChange,EmployerMLTime,EmployerSearchMethod,UniversityImportance,JobFunctionSelect,RemoteWork,CompensationAmount,CompensationCurrency
1775,Male,Canada,22,Employed full-time,Data Analyst,Perfectly,"Business Analyst,Data Miner",Employed by a company that performs advanced analytics,Bachelor's degree,Management information systems,1 to 2 years,University courses,Manufacturing,"10,000 or more employees",Increased significantly,3-5 years,A career fair or on-campus recruiting event,Important,Analyze and understand data to influence product or business decisions,Rarely,NA,NA
1776,Male,France,25,Employed full-time,Software Developer/Software Engineer,Poorly,"Computer Scientist,Data Miner,Data Scientist,Engineer,Programmer,Software Developer/Software Engineer",Employed by a company that doesn't perform advanced analytics,Master's degree,"Information technology, networking, or system administration",3 to 5 years,University courses,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1777,Male,United States,31,Employed full-time,Software Developer/Software Engineer,Fine,"Data Scientist,Machine Learning Engineer,Programmer,Software Developer/Software Engineer",Employed by company that makes advanced analytic software,Doctoral degree,Electrical Engineering,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Internet-based,Fewer than 10 employees,Stayed the same,Less than one year,Some other way,Not very important,Build and/or run a machine learning service that operationally improves your product or workflows,Always,NA,NA
1778,Male,Hungary,22,Employed full-time,Computer Scientist,Fine,"Business Analyst,Computer Scientist,Data Analyst,Data Miner,Data Scientist,DBA/Database Engineer,Programmer,Researcher,Software Developer/Software Engineer,Statistician",Employed by professional services/consulting firm,Some college/university study without earning a bachelor's degree,Management information systems,3 to 5 years,Self-taught,Technology,"10,000 or more employees",Increased slightly,More than 10 years,An external recruiter or headhunter,NA,NA,NA,NA,NA
1779,Female,United States,32,"Independent contractor, freelancer, or self-employed",Other,Fine,"Business Analyst,Operations Research Practitioner,Researcher",Employed by professional services/consulting firm,Master's degree,Other,3 to 5 years,Work,Non-profit,NA,NA,NA,NA,NA,NA,NA,NA,NA
1780,Female,Italy,29,Employed full-time,Data Analyst,Perfectly,"Business Analyst,Data Analyst,Predictive Modeler",Employed by professional services/consulting firm,Master's degree,Mathematics or statistics,1 to 2 years,Work,Insurance,100 to 499 employees,Stayed the same,Less than one year,I was contacted directly by someone at the company (e.g. internal recruiter),NA,NA,NA,NA,NA
1781,Male,United Kingdom,31,"Independent contractor, freelancer, or self-employed",Machine Learning Engineer,Fine,"Data Scientist,Researcher,Other",Self-employed,Doctoral degree,Mathematics or statistics,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Other,NA,NA,NA,NA,Somewhat important,Build and/or run a machine learning service that operationally improves your product or workflows,"Generic cloud file sharing software (Dropbox/Box/etc.),Generic non-cloud file sharing software (Email/Shared Server/etc.)",NA,50000
1782,Male,United States,30,Employed full-time,Scientist/Researcher,Perfectly,NA,Employed by college or university,Master's degree,Psychology,3 to 5 years,Self-taught,Academic,"10,000 or more employees",Increased slightly,More than 10 years,I visited the company's Web site and found a job listing there,Very important,Research that advances the state of the art of machine learning,I don't typically share data,NA,Generic cloud file sharing software (Dropbox/Box/etc.)
1783,Male,France,41,Employed full-time,Data Analyst,Poorly,"Engineer,Statistician",Employed by government,Master's degree,Biology,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Government,"1,000 to 4,999 employees",Increased significantly,Don't know,"A friend, family member, or former colleague told me",Important,NA,Never,25000,NA
1784,Male,India,22,Employed full-time,Software Developer/Software Engineer,Fine,I haven't started working yet,Employed by a company that performs advanced analytics,Bachelor's degree,Mathematics or statistics,6 to 10 years,"Online courses (coursera, udemy, edx, etc.)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,Male,India,28,Employed full-time,Software Developer/Software Engineer,Perfectly,"Engineer,Programmer,Software Developer/Software Engineer",Employed by professional services/consulting firm,Bachelor's degree,Computer Science,NA,"Online courses (coursera, udemy, edx, etc.)",Technology,500 to 999 employees,Increased slightly,3-5 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,Sometimes,75000,INR
1786,Male,Switzerland,31,Employed full-time,Scientist/Researcher,Perfectly,Researcher,Employed by college or university,Doctoral degree,Physics,6 to 10 years,University courses,Academic,I don't know,Increased slightly,More than 10 years,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,Sometimes,70000,CHF
1787,Male,Italy,28,Employed full-time,Software Developer/Software Engineer,Poorly,DBA/Database Engineer,Employed by company that makes advanced analytic software,Some college/university study without earning a bachelor's degree,"Information technology, networking, or system administration",1 to 2 years,Self-taught,Telecommunications,"10,000 or more employees",Increased slightly,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Not at all important,Analyze and understand data to influence product or business decisions,NA,NA,NA
1788,Male,India,52,"Independent contractor, freelancer, or self-employed",Predictive Modeler,Fine,"Operations Research Practitioner,Predictive Modeler,Other",Self-employed,Professional degree,NA,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Manufacturing,NA,NA,NA,NA,Somewhat important,Build prototypes to explore applying machine learning to new areas,Most of the time,NA,INR
1789,Male,Australia,37,Employed full-time,Researcher,Perfectly,"Computer Scientist,Data Scientist,Machine Learning Engineer,Programmer,Researcher,Software Developer/Software Engineer",Employed by college or university,Master's degree,Computer Science,3 to 5 years,University courses,Academic,I don't know,Increased slightly,More than 10 years,I visited the company's Web site and found a job listing there,Important,Research that advances the state of the art of machine learning,Sometimes,NA,NA
1790,Male,France,47,Employed full-time,Other,Fine,Other,Employed by college or university,Bachelor's degree,Computer Science,3 to 5 years,Self-taught,Academic,100 to 499 employees,Stayed the same,Don't know,A general-purpose job board,Somewhat important,Analyze and understand data to influence product or business decisions,Sometimes,25000,EUR
1791,Female,India,24,Employed full-time,Researcher,Fine,I haven't started working yet,Employed by college or university,Doctoral degree,Computer Science,3 to 5 years,University courses,Academic,"1,000 to 4,999 employees",Increased slightly,More than 10 years,A general-purpose job board,Somewhat important,Research that advances the state of the art of machine learning,Sometimes,360000,INR
1792,Male,Japan,34,Employed full-time,Data Analyst,Fine,Business Analyst,Employed by a company that doesn't perform advanced analytics,Master's degree,NA,1 to 2 years,University courses,Technology,"1,000 to 4,999 employees",Increased significantly,1-2 years,A career fair or on-campus recruiting event,Very important,Analyze and understand data to influence product or business decisions,Never,75000,NA
1793,Male,Germany,31,Employed full-time,Statistician,Fine,"Business Analyst,Statistician",Employed by government,Master's degree,A social science,3 to 5 years,Self-taught,Government,"1,000 to 4,999 employees",Decreased slightly,1-2 years,I visited the company's Web site and found a job listing there,NA,NA,NA,NA,NA
1794,Male,People 's Republic of China,35,"Independent contractor, freelancer, or self-employed",Machine Learning Engineer,Fine,Computer Scientist,Employed by professional services/consulting firm,Doctoral degree,Computer Science,More than 10 years,University courses,Financial,NA,NA,NA,NA,Somewhat important,Analyze and understand data to influence product or business decisions,NA,300000,CNY
1795,Male,Brazil,38,Employed full-time,Software Developer/Software Engineer,Fine,"Computer Scientist,Data Scientist,Engineer,Programmer,Software Developer/Software Engineer",Employed by professional services/consulting firm,Bachelor's degree,Computer Science,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Technology,20 to 99 employees,Increased slightly,1-2 years,"A friend, family member, or former colleague told me",Somewhat important,Other,Sometimes,80000,BRL
1796,Male,Pakistan,30,Employed full-time,Researcher,Perfectly,"Engineer,Researcher",Employed by college or university,Master's degree,Electrical Engineering,3 to 5 years,University courses,Academic,"1,000 to 4,999 employees",Increased slightly,3-5 years,A career fair or on-campus recruiting event,Very important,Research that advances the state of the art of machine learning,NA,"Generic cloud file sharing software (Dropbox/Box/etc.),Generic non-cloud file sharing software (Email/Shared Server/etc.)",Rarely
1797,Male,Ireland,35,Employed full-time,Statistician,Poorly,"Programmer,Statistician",Employed by college or university,Doctoral degree,Mathematics or statistics,6 to 10 years,Self-taught,Academic,500 to 999 employees,Increased slightly,6-10 years,"A friend, family member, or former colleague told me",Important,Analyze and understand data to influence product or business decisions,Rarely,18000,EUR
1798,Female,Other,39,Employed full-time,Predictive Modeler,Perfectly,"Business Analyst,Data Analyst,Predictive Modeler,Other",Self-employed,Master's degree,Mathematics or statistics,More than 10 years,University courses,Financial,Fewer than 10 employees,Stayed the same,6-10 years,Some other way,Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Always,100000,EUR
1799,Male,United States,29,Employed full-time,Scientist/Researcher,Perfectly,"Computer Scientist,Data Scientist,Engineer,Programmer,Researcher,Software Developer/Software Engineer,Statistician",Employed by college or university,Doctoral degree,Engineering (non-computer focused),6 to 10 years,Self-taught,Academic,100 to 499 employees,Stayed the same,1-2 years,A career fair or on-campus recruiting event,Very important,Research that advances the state of the art of machine learning,Rarely,27500,USD
1800,Male,United States,27,Employed full-time,Software Developer/Software Engineer,Fine,Software Developer/Software Engineer,Employed by company that makes advanced analytic software,Master's degree,Other,3 to 5 years,University courses,Technology,20 to 99 employees,Increased slightly,Don't know,A career fair or on-campus recruiting event,Not very important,Build prototypes to explore applying machine learning to new areas,Sometimes,NA,NA
1801,Male,Brazil,21,Employed part-time,Scientist/Researcher,Poorly,"Computer Scientist,Programmer,Researcher","Employed by college or university,Employed by a company that doesn't perform advanced analytics",Some college/university study without earning a bachelor's degree,Computer Science,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Academic,10 to 19 employees,Increased slightly,Don't know,I was contacted directly by someone at the company (e.g. internal recruiter),Somewhat important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Rarely,NA,NA
1802,Male,United Kingdom,NA,Employed full-time,Operations Research Practitioner,Fine,"Business Analyst,Data Scientist,Software Developer/Software Engineer",Employed by a company that doesn't perform advanced analytics,Master's degree,Other,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Academic,20 to 99 employees,Increased slightly,6-10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Build and/or run a machine learning service that operationally improves your product or workflows,Most of the time,NA,NA
1803,Male,United States,49,Employed full-time,DBA/Database Engineer,Fine,"Business Analyst,Data Analyst,DBA/Database Engineer,Programmer,Software Developer/Software Engineer",Self-employed,Master's degree,Mathematics or statistics,3 to 5 years,Self-taught,Internet-based,20 to 99 employees,Stayed the same,1-2 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,Sometimes,70000,USD
1804,Male,Iran,23,"Independent contractor, freelancer, or self-employed",Researcher,Fine,"Computer Scientist,Data Analyst,Data Miner,Data Scientist,Engineer,Machine Learning Engineer,Researcher,Software Developer/Software Engineer,I haven't started working yet",Self-employed,Doctoral degree,Computer Science,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Technology,NA,NA,NA,NA,Very important,Research that advances the state of the art of machine learning,Most of the time,700000000,IRR
1805,Male,Other,68,Employed full-time,Machine Learning Engineer,Fine,"Business Analyst,Software Developer/Software Engineer",Employed by company that makes advanced analytic software,Bachelor's degree,Engineering (non-computer focused),More than 10 years,University courses,Technology,Fewer than 10 employees,Increased slightly,More than 10 years,Some other way,Somewhat important,Build and/or run a machine learning service that operationally improves your product or workflows,Rarely,NA,NA
1806,Male,France,54,"Independent contractor, freelancer, or self-employed",Computer Scientist,Fine,"Computer Scientist,Data Scientist",Self-employed,Doctoral degree,Engineering (non-computer focused),More than 10 years,Work,Mix of fields,NA,NA,NA,NA,Important,Build prototypes to explore applying machine learning to new areas,NA,"Generic non-cloud file sharing software (Email/Shared Server/etc.),Git",Most of the time
1807,Male,Canada,29,Employed full-time,Machine Learning Engineer,Perfectly,Researcher,Employed by company that makes advanced analytic software,Master's degree,Electrical Engineering,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Technology,Fewer than 10 employees,Increased slightly,1-2 years,"A friend, family member, or former colleague told me",NA,NA,NA,NA,NA
1808,Male,Canada,38,Employed full-time,Scientist/Researcher,Fine,Researcher,Employed by college or university,Doctoral degree,Psychology,6 to 10 years,University courses,Academic,500 to 999 employees,Decreased slightly,Don't know,"A friend, family member, or former colleague told me",Somewhat important,Other,NA,65000,CAD
1809,Male,India,34,Employed full-time,Statistician,Fine,"Business Analyst,Data Scientist,Predictive Modeler,Statistician",Employed by professional services/consulting firm,Master's degree,Mathematics or statistics,6 to 10 years,University courses,CRM/Marketing,500 to 999 employees,Increased slightly,3-5 years,A general-purpose job board,Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Most of the time,2100000,INR
1810,Female,United States,NA,"Independent contractor, freelancer, or self-employed",Scientist/Researcher,Perfectly,NA,"Employed by non-profit or NGO,Self-employed",Doctoral degree,Biology,More than 10 years,Self-taught,Non-profit,NA,NA,NA,NA,Important,Other,Sometimes,NA,NA
1811,Male,Other,40,"Independent contractor, freelancer, or self-employed",Other,Fine,"Programmer,Software Developer/Software Engineer",Self-employed,Master's degree,A social science,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Technology,NA,NA,NA,NA,Not at all important,Research that advances the state of the art of machine learning,Sometimes,30000,EUR
1812,Male,Turkey,47,Employed full-time,Predictive Modeler,Fine,"Business Analyst,Data Miner,Engineer,Machine Learning Engineer,Operations Research Practitioner,Predictive Modeler",Self-employed,Bachelor's degree,Engineering (non-computer focused),More than 10 years,Self-taught,Financial,Fewer than 10 employees,Stayed the same,6-10 years,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,Rarely,150000,TRY
1813,Male,United States,47,Employed full-time,Scientist/Researcher,Fine,Other,Employed by college or university,Doctoral degree,Other,More than 10 years,Self-taught,Non-profit,"1,000 to 4,999 employees",Increased slightly,6-10 years,I visited the company's Web site and found a job listing there,Very important,Analyze and understand data to influence product or business decisions,NA,NA,NA
1814,Female,South Africa,26,Employed full-time,Data Analyst,Fine,Data Miner,Employed by professional services/consulting firm,Master's degree,Mathematics or statistics,3 to 5 years,University courses,Mix of fields,Fewer than 10 employees,Increased significantly,3-5 years,A general-purpose job board,Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Sometimes,400000,ZAR
1815,Female,France,30,Employed full-time,Scientist/Researcher,Perfectly,I haven't started working yet,Employed by a company that performs advanced analytics,Doctoral degree,Computer Science,6 to 10 years,Work,Internet-based,100 to 499 employees,Stayed the same,3-5 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,Never,NA,EUR
1816,Male,United States,31,Employed full-time,Data Analyst,Fine,"Business Analyst,Data Analyst",Employed by a company that performs advanced analytics,Bachelor's degree,NA,More than 10 years,Self-taught,Hospitality/Entertainment/Sports,"10,000 or more employees",Increased significantly,Don't know,A general-purpose job board,Not at all important,Analyze and understand data to influence product or business decisions,NA,NA,NA
1817,Male,United States,40,Employed full-time,Scientist/Researcher,Fine,"Data Analyst,Programmer",NA,Doctoral degree,Biology,NA,Self-taught,Academic,"5,000 to 9,999 employees",Stayed the same,3-5 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,"Generic cloud file sharing software (Dropbox/Box/etc.),Git",Sometimes,145000
1818,Male,United States,36,Employed full-time,Software Developer/Software Engineer,Poorly,"Business Analyst,Data Analyst,Engineer,Programmer,Software Developer/Software Engineer,Other",Employed by non-profit or NGO,Master's degree,Electrical Engineering,More than 10 years,University courses,Other,"1,000 to 4,999 employees",Increased slightly,1-2 years,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,Generic non-cloud file sharing software (Email/Shared Server/etc.),Most of the time,160000
1819,Male,United States,34,Employed full-time,Other,Poorly,Other,Employed by a company that performs advanced analytics,Master's degree,Engineering (non-computer focused),6 to 10 years,University courses,Mix of fields,"1,000 to 4,999 employees",Increased significantly,3-5 years,"A friend, family member, or former colleague told me",Important,Other,Rarely,365000,NA
1820,Male,Japan,34,Employed full-time,Computer Scientist,Fine,Engineer,Employed by college or university,Master's degree,Electrical Engineering,3 to 5 years,Self-taught,Academic,100 to 499 employees,Stayed the same,3-5 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Research that advances the state of the art of machine learning,Rarely,NA,NA
1821,Male,Finland,27,Employed full-time,Scientist/Researcher,Perfectly,NA,Employed by college or university,Master's degree,Mathematics or statistics,6 to 10 years,University courses,Academic,I prefer not to answer,Stayed the same,More than 10 years,I visited the company's Web site and found a job listing there,Very important,Research that advances the state of the art of machine learning,Sometimes,30000,EUR
1822,Male,United States,27,Employed full-time,Researcher,Perfectly,I haven't started working yet,Employed by college or university,Doctoral degree,Mathematics or statistics,3 to 5 years,University courses,Academic,"5,000 to 9,999 employees",Increased significantly,Don't know,Some other way,Very important,Research that advances the state of the art of machine learning,Rarely,0,NA
1823,Male,United States,27,Employed full-time,Engineer,Fine,"Engineer,Researcher",Employed by a company that doesn't perform advanced analytics,Master's degree,Engineering (non-computer focused),3 to 5 years,University courses,Manufacturing,20 to 99 employees,Stayed the same,Less than one year,"A friend, family member, or former colleague told me",Important,Analyze and understand data to influence product or business decisions,Never,47000,USD
1824,Male,Other,43,Employed full-time,Other,Fine,"Computer Scientist,Data Scientist,Other",Employed by college or university,Doctoral degree,Computer Science,More than 10 years,Work,Academic,20 to 99 employees,Stayed the same,6-10 years,Some other way,Very important,Research that advances the state of the art of machine learning,Most of the time,NA,NA
1825,Female,United States,30,Employed full-time,Researcher,Fine,"Data Analyst,Researcher",Employed by college or university,Master's degree,Engineering (non-computer focused),1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Academic,I don't know,Stayed the same,Don't know,"A friend, family member, or former colleague told me",Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Sometimes,NA,NA
1826,Male,United States,54,Employed full-time,Other,Fine,Other,Employed by professional services/consulting firm,Master's degree,Management information systems,6 to 10 years,"Online courses (coursera, udemy, edx, etc.)",Financial,100 to 499 employees,Increased slightly,3-5 years,I was contacted directly by someone at the company (e.g. internal recruiter),Not very important,Build prototypes to explore applying machine learning to new areas,Git,Sometimes,170000
1827,Male,France,40,Employed full-time,Engineer,Perfectly,"Data Miner,DBA/Database Engineer,Programmer",Employed by company that makes advanced analytic software,Master's degree,Mathematics or statistics,More than 10 years,Self-taught,Telecommunications,"10,000 or more employees",Increased slightly,3-5 years,A tech-specific job board,Very important,Analyze and understand data to influence product or business decisions,Rarely,60000,EUR
1828,Male,Netherlands,47,Employed part-time,Software Developer/Software Engineer,Poorly,"Programmer,Software Developer/Software Engineer,Other",Employed by professional services/consulting firm,I prefer not to answer,Computer Science,3 to 5 years,Self-taught,Other,20 to 99 employees,Decreased slightly,1-2 years,"A friend, family member, or former colleague told me",Not at all important,Analyze and understand data to influence product or business decisions,Sometimes,75000,EUR
1829,Male,United States,36,"Independent contractor, freelancer, or self-employed",Engineer,Poorly,"Machine Learning Engineer,Operations Research Practitioner,Researcher",Employed by college or university,Master's degree,Computer Science,6 to 10 years,Work,Mix of fields,NA,NA,NA,NA,Somewhat important,Analyze and understand data to influence product or business decisions,Rarely,75000,USD
1830,Male,Germany,40,Employed full-time,Machine Learning Engineer,Fine,"Computer Scientist,Data Analyst,Data Scientist,Engineer,Machine Learning Engineer,Programmer,Researcher",Employed by a company that performs advanced analytics,Doctoral degree,Computer Science,More than 10 years,Self-taught,Mix of fields,"1,000 to 4,999 employees",Increased significantly,3-5 years,A general-purpose job board,Very important,Build prototypes to explore applying machine learning to new areas,Rarely,70000,EUR
1831,Male,Canada,35,Employed full-time,Data Analyst,Fine,"Business Analyst,Data Analyst,Data Miner,Predictive Modeler","Employed by professional services/consulting firm,Employed by a company that performs advanced analytics",Master's degree,Engineering (non-computer focused),6 to 10 years,Self-taught,Financial,"10,000 or more employees",Increased slightly,More than 10 years,I visited the company's Web site and found a job listing there,Important,Analyze and understand data to influence product or business decisions,NA,100000,CAD
1832,Male,Australia,60,"Independent contractor, freelancer, or self-employed",Data Miner,Fine,"Business Analyst,Data Miner,Predictive Modeler",Self-employed,Doctoral degree,NA,More than 10 years,Self-taught,Financial,NA,NA,NA,NA,Important,Build and/or run a machine learning service that operationally improves your product or workflows,Rarely,60000,AUD
1833,Male,Other,38,"Independent contractor, freelancer, or self-employed",Computer Scientist,Fine,"Computer Scientist,Data Miner,DBA/Database Engineer,Programmer,Software Developer/Software Engineer",Employed by professional services/consulting firm,Professional degree,NA,3 to 5 years,Work,Internet-based,NA,NA,NA,NA,Very important,Analyze and understand data to influence product or business decisions,"Commercial Data Platform,Company Developed Platform",NA,"Git,Other"
1834,Male,United States,44,Employed full-time,Software Developer/Software Engineer,Fine,"Data Analyst,Programmer",Employed by company that makes advanced analytic software,Master's degree,Electrical Engineering,More than 10 years,Self-taught,Technology,500 to 999 employees,Stayed the same,More than 10 years,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,Sometimes,75000,USD
1835,Male,Mexico,22,Employed full-time,Data Analyst,Fine,"Programmer,Software Developer/Software Engineer","Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Bachelor's degree,"Information technology, networking, or system administration",1 to 2 years,Work,Manufacturing,"5,000 to 9,999 employees",Increased slightly,1-2 years,"A friend, family member, or former colleague told me",Important,Analyze and understand data to influence product or business decisions,Sometimes,240000,MXN
1836,Male,United States,38,Employed full-time,Statistician,Perfectly,Statistician,Employed by college or university,Master's degree,Mathematics or statistics,6 to 10 years,University courses,Academic,"1,000 to 4,999 employees",Decreased slightly,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,Never,45000,USD
1837,Male,India,21,Employed part-time,Machine Learning Engineer,Fine,Programmer,Self-employed,Some college/university study without earning a bachelor's degree,Computer Science,3 to 5 years,Self-taught,Technology,10 to 19 employees,Increased slightly,Less than one year,"A friend, family member, or former colleague told me",Not at all important,Build prototypes to explore applying machine learning to new areas,Sometimes,650000,NA
1838,Male,United States,43,Employed full-time,Other,Fine,"Business Analyst,Researcher",Employed by professional services/consulting firm,Doctoral degree,Mathematics or statistics,More than 10 years,University courses,Financial,"1,000 to 4,999 employees",Increased slightly,Don't know,"A friend, family member, or former colleague told me",Important,Analyze and understand data to influence product or business decisions,Sometimes,175000,USD
1839,Male,Other,32,"Independent contractor, freelancer, or self-employed",Data Miner,Perfectly,Other,"Employed by college or university,Employed by a company that performs advanced analytics,Employed by government",Bachelor's degree,Mathematics or statistics,Less than a year,University courses,Academic,NA,NA,NA,NA,Important,Research that advances the state of the art of machine learning,"Bitbucket,Git",Sometimes,15000
1840,Male,United Kingdom,49,Employed full-time,Other,Poorly,"Business Analyst,Data Analyst,Data Miner,DBA/Database Engineer,Predictive Modeler,Programmer,Researcher,Software Developer/Software Engineer",Employed by a company that doesn't perform advanced analytics,Doctoral degree,Other,More than 10 years,University courses,Other,"1,000 to 4,999 employees",Increased slightly,Less than one year,Some other way,Very important,Analyze and understand data to influence product or business decisions,Sometimes,NA,NA
1841,Male,Japan,31,Employed full-time,Scientist/Researcher,Perfectly,Researcher,Employed by college or university,Doctoral degree,A social science,3 to 5 years,Self-taught,Academic,I don't know,Stayed the same,Don't know,I was contacted directly by someone at the company (e.g. internal recruiter),Not very important,Research that advances the state of the art of machine learning,Sometimes,NA,NA
1842,Male,India,35,"Independent contractor, freelancer, or self-employed",Computer Scientist,Perfectly,"Engineer,Programmer,Software Developer/Software Engineer",Self-employed,Professional degree,NA,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Technology,NA,NA,NA,NA,Important,Research that advances the state of the art of machine learning,Most of the time,NA,NA
1843,Male,Russia,24,Employed full-time,Scientist/Researcher,Perfectly,Other,Employed by college or university,Master's degree,"Information technology, networking, or system administration",3 to 5 years,Self-taught,Academic,"1,000 to 4,999 employees",Increased slightly,Don't know,"A friend, family member, or former colleague told me",NA,NA,NA,NA,NA
1844,Male,South Africa,38,Employed full-time,DBA/Database Engineer,Perfectly,"DBA/Database Engineer,Engineer",Employed by professional services/consulting firm,Some college/university study without earning a bachelor's degree,"Information technology, networking, or system administration",1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Insurance,"5,000 to 9,999 employees",Increased significantly,Don't know,An external recruiter or headhunter,Very important,Analyze and understand data to influence product or business decisions,NA,10000,AED
1845,Female,France,27,Employed full-time,Scientist/Researcher,Fine,NA,Employed by college or university,Doctoral degree,Physics,3 to 5 years,Work,Academic,I don't know,NA,More than 10 years,"A friend, family member, or former colleague told me",Somewhat important,Build prototypes to explore applying machine learning to new areas,NA,NA,NA
1846,Male,Colombia,29,Employed full-time,Machine Learning Engineer,Fine,"Business Analyst,Data Analyst,Software Developer/Software Engineer",Employed by professional services/consulting firm,Master's degree,Computer Science,6 to 10 years,University courses,Telecommunications,"10,000 or more employees",Stayed the same,1-2 years,A general-purpose job board,Important,Build and/or run a machine learning service that operationally improves your product or workflows,Always,84000000,COP
1847,A different identity,United States,45,Employed full-time,Computer Scientist,Poorly,Computer Scientist,Employed by government,Doctoral degree,Other,3 to 5 years,University courses,Government,I prefer not to answer,Increased significantly,More than 10 years,I visited the company's Web site and found a job listing there,Not at all important,Other,NA,100000,NA
1848,Male,United States,37,Employed full-time,Scientist/Researcher,Fine,Researcher,Employed by college or university,Doctoral degree,Biology,3 to 5 years,Self-taught,Academic,"10,000 or more employees",Decreased slightly,More than 10 years,"A friend, family member, or former colleague told me",Somewhat important,Other,NA,NA,NA
1849,Male,Russia,30,Employed full-time,Scientist/Researcher,Fine,"Data Scientist,Machine Learning Engineer,Programmer,Researcher,Statistician",Employed by college or university,Master's degree,Psychology,6 to 10 years,University courses,Academic,"1,000 to 4,999 employees",Increased significantly,Less than one year,"A friend, family member, or former colleague told me",Somewhat important,Research that advances the state of the art of machine learning,NA,NA,NA
1850,Male,Turkey,28,Employed full-time,Other,Fine,"Data Scientist,Machine Learning Engineer,Software Developer/Software Engineer","Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics,Employed by a company that doesn't perform advanced analytics",Master's degree,Mathematics or statistics,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Retail,"10,000 or more employees",Increased slightly,Less than one year,"A friend, family member, or former colleague told me",Important,Build and/or run a machine learning service that operationally improves your product or workflows,Never,100000,TRY
1851,Male,Spain,44,Employed full-time,Data Analyst,Fine,"Computer Scientist,Data Analyst,Data Miner,Data Scientist,DBA/Database Engineer,Engineer,Machine Learning Engineer,Programmer,Researcher,Software Developer/Software Engineer,Statistician",Employed by professional services/consulting firm,Master's degree,"Information technology, networking, or system administration",3 to 5 years,Self-taught,Telecommunications,100 to 499 employees,Increased slightly,3-5 years,"A friend, family member, or former colleague told me",Important,Build and/or run a machine learning service that operationally improves your product or workflows,Sometimes,45000,EUR
1852,Male,Spain,24,Employed full-time,Data Analyst,Fine,"Business Analyst,Data Miner,Data Scientist,Engineer,Software Developer/Software Engineer",Employed by professional services/consulting firm,Master's degree,Computer Science,3 to 5 years,University courses,Internet-based,100 to 499 employees,Increased slightly,6-10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,NA,NA,NA
1853,Male,South Africa,46,Employed full-time,Software Developer/Software Engineer,Poorly,"Computer Scientist,Data Scientist,Operations Research Practitioner,Programmer,Software Developer/Software Engineer","Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Master's degree,Computer Science,More than 10 years,University courses,Technology,20 to 99 employees,Increased slightly,6-10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Analyze and understand data to influence product or business decisions,Rarely,960000,ZAR
