id,activity,time
2783,production,20
2784,production,5
2785,production,5
2786,production,NA
2787,production,NA
2788,production,10
2789,production,NA
2790,production,30
2791,production,20
2792,production,NA
2793,production,NA
2794,production,NA
2795,production,0
2796,production,NA
2797,production,0
2798,production,0
2799,production,10
2800,production,NA
2801,production,NA
2802,production,10
2803,production,NA
2804,production,NA
2805,production,NA
2806,production,NA
2807,production,NA
2808,production,0
2809,production,10
2810,production,NA
2811,production,NA
2812,production,NA
2813,production,NA
2814,production,NA
2815,production,NA
2816,production,NA
2817,production,10
2818,production,NA
2819,production,NA
2820,production,NA
2821,production,NA
2822,production,NA
2823,production,0
2824,production,10
2825,production,NA
2826,production,NA
2827,production,5
2828,production,NA
2829,production,30
2830,production,10
2831,production,10
2832,production,NA
2833,production,NA
2834,production,15
2835,production,30
2836,production,NA
2837,production,NA
2838,production,0
2839,production,25
2840,production,NA
2841,production,NA
2842,production,15
2843,production,NA
2844,production,0
2845,production,NA
2846,production,NA
2847,production,NA
2848,production,20
2849,production,NA
2850,production,2
2851,production,33
2852,production,0
2853,production,0
2854,production,NA
2855,production,6
2856,production,30
2857,production,30
2858,production,NA
2859,production,NA
2860,production,NA
2861,production,0
2862,production,15
2863,production,15
2864,production,NA
2865,production,NA
2866,production,NA
2867,production,NA
2868,production,NA
2869,production,NA
2870,production,NA
2871,production,10
2872,production,20
2873,production,NA
2874,production,30
2875,production,20
2876,production,NA
2877,production,10
2878,production,NA
2879,production,0
2880,production,NA
2881,production,NA
2882,production,20
2883,production,15
2884,production,30
2885,production,10
2886,production,NA
2887,production,0
2888,production,NA
2889,production,NA
2890,production,50
2891,production,NA
2892,production,NA
2893,production,NA
2894,production,NA
2895,production,NA
1,visualizing,0
2,visualizing,10
3,visualizing,10
4,visualizing,20
5,visualizing,5
6,visualizing,25
7,visualizing,20
8,visualizing,10
9,visualizing,NA
10,visualizing,15
11,visualizing,12
12,visualizing,20
13,visualizing,0
14,visualizing,10
15,visualizing,10
16,visualizing,20
17,visualizing,20
18,visualizing,10
19,visualizing,10
20,visualizing,25
21,visualizing,5
22,visualizing,10
23,visualizing,25
24,visualizing,20
25,visualizing,5
26,visualizing,10
27,visualizing,0
28,visualizing,10
29,visualizing,20
30,visualizing,25
31,visualizing,0
32,visualizing,10
33,visualizing,10
34,visualizing,15
35,visualizing,10
36,visualizing,0
37,visualizing,0
38,visualizing,10
39,visualizing,20
40,visualizing,10
41,visualizing,3
42,visualizing,20
43,visualizing,10
44,visualizing,5
45,visualizing,NA
46,visualizing,0
47,visualizing,20
48,visualizing,10
49,visualizing,35
50,visualizing,5
51,visualizing,20
52,visualizing,0
53,visualizing,0
54,visualizing,100
55,visualizing,15
56,visualizing,12
57,visualizing,0
58,visualizing,30
59,visualizing,15
60,visualizing,2
61,visualizing,10
62,visualizing,0
63,visualizing,30
64,visualizing,10
65,visualizing,50
66,visualizing,25
67,visualizing,25
68,visualizing,20
69,visualizing,20
70,visualizing,5
71,visualizing,20
72,visualizing,5
73,visualizing,15
74,visualizing,15
75,visualizing,10
76,visualizing,10
77,visualizing,10
78,visualizing,5
79,visualizing,20
80,visualizing,10
81,visualizing,10
82,visualizing,30
83,visualizing,10
84,visualizing,15
85,visualizing,5
86,visualizing,10
87,visualizing,8
88,visualizing,15
89,visualizing,10
90,visualizing,5
91,visualizing,10
92,visualizing,0
93,visualizing,10
94,visualizing,10
95,visualizing,70
96,visualizing,40
97,visualizing,10
98,visualizing,0
99,visualizing,10
100,visualizing,0
101,visualizing,25
102,visualizing,10
103,visualizing,5
104,visualizing,0
105,visualizing,0
106,visualizing,50
107,visualizing,5
108,visualizing,20
109,visualizing,20
110,visualizing,10
111,visualizing,0
112,visualizing,10
113,visualizing,90
114,visualizing,10
115,visualizing,5
116,visualizing,0
117,visualizing,5
118,visualizing,50
119,visualizing,0
120,visualizing,25
121,visualizing,10
122,visualizing,10
123,visualizing,50
124,visualizing,5
125,visualizing,10
126,visualizing,20
127,visualizing,5
128,visualizing,10
129,visualizing,60
130,visualizing,NA
131,visualizing,10
132,visualizing,5
133,visualizing,10
134,visualizing,10
135,visualizing,10
136,visualizing,20
137,visualizing,15
138,visualizing,30
139,visualizing,15
140,visualizing,30
141,visualizing,25
142,visualizing,30
143,visualizing,15
144,visualizing,20
145,visualizing,10
146,visualizing,NA
147,visualizing,10
148,visualizing,10
149,visualizing,0
150,visualizing,5
151,visualizing,50
152,visualizing,10
153,visualizing,10
154,visualizing,10
155,visualizing,3
156,visualizing,10
157,visualizing,5
158,visualizing,10
159,visualizing,0
160,visualizing,0
161,visualizing,10
162,visualizing,10
163,visualizing,30
164,visualizing,60
165,visualizing,10
166,visualizing,10
167,visualizing,10
168,visualizing,0
169,visualizing,30
170,visualizing,20
171,visualizing,10
172,visualizing,10
173,visualizing,20
174,visualizing,0
175,visualizing,0
176,visualizing,5
177,visualizing,30
178,visualizing,0
179,visualizing,10
180,visualizing,5
181,visualizing,10
182,visualizing,15
183,visualizing,15
184,visualizing,10
185,visualizing,0
186,visualizing,15
187,visualizing,10
188,visualizing,10
189,visualizing,0
190,visualizing,15
191,visualizing,15
192,visualizing,10
193,visualizing,5
194,visualizing,15
195,visualizing,60
196,visualizing,15
197,visualizing,20
198,visualizing,50
199,visualizing,20
200,visualizing,1
201,visualizing,10
202,visualizing,20
203,visualizing,0
204,visualizing,0
205,visualizing,10
206,visualizing,15
207,visualizing,10
208,visualizing,40
209,visualizing,10
210,visualizing,10
211,visualizing,9
212,visualizing,15
213,visualizing,10
214,visualizing,25
215,visualizing,0
216,visualizing,10
217,visualizing,10
218,visualizing,10
219,visualizing,30
220,visualizing,30
221,visualizing,10
222,visualizing,15
223,visualizing,10
224,visualizing,10
225,visualizing,10
226,visualizing,30
227,visualizing,10
228,visualizing,20
229,visualizing,0
230,visualizing,10
231,visualizing,10
232,visualizing,5
233,visualizing,0
234,visualizing,10
235,visualizing,15
236,visualizing,2
237,visualizing,5
238,visualizing,15
239,visualizing,20
240,visualizing,5
241,visualizing,10
242,visualizing,0
243,visualizing,5
244,visualizing,18
245,visualizing,20
246,visualizing,50
247,visualizing,0
248,visualizing,0
249,visualizing,30
250,visualizing,90
251,visualizing,10
252,visualizing,10
253,visualizing,20
254,visualizing,5
255,visualizing,0
256,visualizing,5
257,visualizing,20
258,visualizing,10
259,visualizing,20
260,visualizing,10
261,visualizing,0
262,visualizing,20
263,visualizing,10
264,visualizing,20
265,visualizing,10
266,visualizing,5
267,visualizing,10
268,visualizing,10
269,visualizing,0
270,visualizing,20
271,visualizing,20
272,visualizing,10
273,visualizing,20
274,visualizing,10
275,visualizing,20
276,visualizing,5
277,visualizing,10
278,visualizing,25
279,visualizing,10
280,visualizing,2
281,visualizing,0
282,visualizing,20
283,visualizing,10
284,visualizing,20
285,visualizing,0
286,visualizing,5
287,visualizing,30
288,visualizing,0
289,visualizing,25
290,visualizing,10
291,visualizing,10
292,visualizing,5
293,visualizing,20
294,visualizing,20
295,visualizing,5
296,visualizing,10
297,visualizing,10
298,visualizing,10
299,visualizing,25
300,visualizing,10
301,visualizing,15
302,visualizing,50
303,visualizing,20
304,visualizing,20
305,visualizing,5
306,visualizing,10
307,visualizing,20
308,visualizing,10
309,visualizing,15
310,visualizing,10
311,visualizing,10
312,visualizing,10
313,visualizing,10
314,visualizing,13
315,visualizing,10
316,visualizing,10
317,visualizing,10
318,visualizing,20
319,visualizing,5
320,visualizing,10
321,visualizing,10
322,visualizing,5
323,visualizing,10
324,visualizing,5
325,visualizing,10
326,visualizing,10
327,visualizing,20
328,visualizing,10
329,visualizing,20
330,visualizing,5
331,visualizing,20
332,visualizing,10
333,visualizing,20
334,visualizing,10
335,visualizing,15
336,visualizing,10
337,visualizing,20
338,visualizing,10
339,visualizing,5
340,visualizing,5
341,visualizing,20
342,visualizing,9
343,visualizing,10
344,visualizing,20
345,visualizing,10
346,visualizing,60
347,visualizing,10
348,visualizing,10
349,visualizing,20
350,visualizing,20
351,visualizing,10
352,visualizing,10
353,visualizing,30
354,visualizing,10
355,visualizing,15
356,visualizing,25
357,visualizing,20
358,visualizing,10
359,visualizing,20
360,visualizing,20
361,visualizing,10
362,visualizing,5
363,visualizing,10
364,visualizing,5
365,visualizing,30
366,visualizing,10
367,visualizing,15
368,visualizing,0
369,visualizing,25
370,visualizing,10
371,visualizing,10
372,visualizing,30
373,visualizing,20
374,visualizing,5
375,visualizing,0
376,visualizing,10
377,visualizing,10
378,visualizing,30
379,visualizing,30
380,visualizing,20
381,visualizing,20
382,visualizing,10
383,visualizing,20
384,visualizing,15
385,visualizing,0
386,visualizing,20
387,visualizing,10
388,visualizing,20
389,visualizing,5
390,visualizing,15
391,visualizing,5
392,visualizing,5
393,visualizing,20
394,visualizing,5
395,visualizing,5
396,visualizing,5
397,visualizing,15
398,visualizing,5
399,visualizing,10
400,visualizing,25
401,visualizing,5
402,visualizing,25
403,visualizing,10
404,visualizing,10
405,visualizing,30
406,visualizing,10
407,visualizing,10
408,visualizing,25
409,visualizing,15
410,visualizing,20
411,visualizing,40
412,visualizing,5
413,visualizing,30
414,visualizing,30
415,visualizing,20
416,visualizing,25
417,visualizing,20
418,visualizing,30
419,visualizing,30
420,visualizing,10
421,visualizing,9
422,visualizing,5
423,visualizing,20
424,visualizing,10
425,visualizing,20
426,visualizing,10
427,visualizing,5
428,visualizing,20
429,visualizing,NA
430,visualizing,0
431,visualizing,20
432,visualizing,70
433,visualizing,10
434,visualizing,15
435,visualizing,10
436,visualizing,10
437,visualizing,15
438,visualizing,15
439,visualizing,50
440,visualizing,0
441,visualizing,0
442,visualizing,10
443,visualizing,0
444,visualizing,10
445,visualizing,0
446,visualizing,5
447,visualizing,10
448,visualizing,30
449,visualizing,10
450,visualizing,10
451,visualizing,0
452,visualizing,30
453,visualizing,8
454,visualizing,40
455,visualizing,0
456,visualizing,10
457,visualizing,40
458,visualizing,10
459,visualizing,0
460,visualizing,10
461,visualizing,0
462,visualizing,5
463,visualizing,15
464,visualizing,60
465,visualizing,10
466,visualizing,20
467,visualizing,10
468,visualizing,20
469,visualizing,1
470,visualizing,30
471,visualizing,20
472,visualizing,20
473,visualizing,10
474,visualizing,20
475,visualizing,20
476,visualizing,10
477,visualizing,10
478,visualizing,20
479,visualizing,5
480,visualizing,15
481,visualizing,15
482,visualizing,10
483,visualizing,20
484,visualizing,5
485,visualizing,5
486,visualizing,25
487,visualizing,15
488,visualizing,10
489,visualizing,20
490,visualizing,11
491,visualizing,20
492,visualizing,15
493,visualizing,0
494,visualizing,10
495,visualizing,5
496,visualizing,10
497,visualizing,0
498,visualizing,10
499,visualizing,10
500,visualizing,15
501,visualizing,10
502,visualizing,10
503,visualizing,10
504,visualizing,20
505,visualizing,20
506,visualizing,2
507,visualizing,5
508,visualizing,10
509,visualizing,20
510,visualizing,10
511,visualizing,NA
512,visualizing,10
513,visualizing,10
514,visualizing,20
515,visualizing,25
516,visualizing,10
517,visualizing,0
518,visualizing,5
519,visualizing,20
520,visualizing,20
521,visualizing,0
522,visualizing,0
523,visualizing,10
524,visualizing,20
525,visualizing,10
526,visualizing,5
527,visualizing,20
528,visualizing,20
529,visualizing,5
530,visualizing,10
531,visualizing,15
532,visualizing,20
533,visualizing,20
534,visualizing,15
535,visualizing,40
536,visualizing,10
537,visualizing,5
538,visualizing,3
539,visualizing,15
540,visualizing,40
541,visualizing,10
542,visualizing,30
543,visualizing,5
544,visualizing,20
545,visualizing,25
546,visualizing,10
547,visualizing,10
548,visualizing,30
549,visualizing,15
550,visualizing,25
551,visualizing,20
552,visualizing,30
553,visualizing,0
554,visualizing,10
555,visualizing,5
556,visualizing,10
557,visualizing,5
558,visualizing,0
559,visualizing,40
560,visualizing,15
561,visualizing,10
562,visualizing,30
563,visualizing,15
564,visualizing,NA
565,visualizing,20
566,visualizing,5
567,visualizing,10
568,visualizing,0
569,visualizing,10
570,visualizing,0
571,visualizing,20
572,visualizing,20
573,visualizing,10
574,visualizing,30
575,visualizing,0
576,visualizing,15
577,visualizing,20
578,visualizing,5
579,visualizing,30
580,visualizing,5
581,visualizing,0
582,visualizing,10
583,visualizing,10
584,visualizing,15
585,visualizing,20
586,visualizing,40
587,visualizing,10
588,visualizing,5
589,visualizing,0
590,visualizing,5
591,visualizing,5
592,visualizing,20
593,visualizing,20
594,visualizing,20
595,visualizing,10
596,visualizing,5
597,visualizing,10
598,visualizing,10
599,visualizing,0
600,visualizing,5
601,visualizing,10
602,visualizing,40
603,visualizing,5
604,visualizing,10
605,visualizing,5
606,visualizing,20
607,visualizing,40
608,visualizing,20
609,visualizing,5
610,visualizing,10
611,visualizing,8
612,visualizing,20
613,visualizing,30
614,visualizing,5
615,visualizing,100
616,visualizing,5
617,visualizing,20
618,visualizing,10
619,visualizing,10
620,visualizing,15
621,visualizing,10
622,visualizing,10
623,visualizing,30
624,visualizing,15
625,visualizing,20
626,visualizing,20
627,visualizing,10
628,visualizing,50
629,visualizing,15
630,visualizing,10
631,visualizing,5
632,visualizing,10
633,visualizing,10
634,visualizing,10
635,visualizing,0
636,visualizing,5
637,visualizing,10
638,visualizing,5
639,visualizing,10
640,visualizing,0
641,visualizing,20
642,visualizing,20
643,visualizing,10
644,visualizing,10
645,visualizing,0
646,visualizing,5
647,visualizing,20
648,visualizing,20
649,visualizing,25
650,visualizing,10
651,visualizing,20
652,visualizing,13
653,visualizing,20
654,visualizing,20
655,visualizing,0
656,visualizing,20
657,visualizing,20
658,visualizing,10
659,visualizing,5
660,visualizing,0
661,visualizing,30
662,visualizing,20
663,visualizing,20
664,visualizing,40
665,visualizing,10
666,visualizing,40
667,visualizing,5
668,visualizing,15
669,visualizing,30
670,visualizing,35
671,visualizing,NA
672,visualizing,10
673,visualizing,20
674,visualizing,10
675,visualizing,15
676,visualizing,12
677,visualizing,10
678,visualizing,25
679,visualizing,15
680,visualizing,5
681,visualizing,20
682,visualizing,20
683,visualizing,20
684,visualizing,20
685,visualizing,5
686,visualizing,NA
687,visualizing,30
688,visualizing,15
689,visualizing,60
690,visualizing,10
691,visualizing,10
692,visualizing,0
693,visualizing,30
694,visualizing,10
695,visualizing,10
696,visualizing,30
697,visualizing,20
698,visualizing,0
699,visualizing,10
700,visualizing,15
701,visualizing,10
702,visualizing,30
703,visualizing,20
704,visualizing,20
705,visualizing,10
706,visualizing,15
707,visualizing,10
708,visualizing,10
709,visualizing,20
710,visualizing,10
711,visualizing,5
712,visualizing,20
713,visualizing,10
714,visualizing,15
715,visualizing,20
716,visualizing,5
717,visualizing,10
718,visualizing,10
719,visualizing,20
720,visualizing,5
721,visualizing,5
722,visualizing,35
723,visualizing,3
724,visualizing,15
725,visualizing,20
726,visualizing,10
727,visualizing,20
728,visualizing,10
729,visualizing,20
730,visualizing,20
731,visualizing,20
732,visualizing,25
733,visualizing,NA
734,visualizing,5
735,visualizing,30
736,visualizing,10
737,visualizing,5
738,visualizing,20
739,visualizing,25
740,visualizing,30
741,visualizing,2
742,visualizing,0
743,visualizing,20
744,visualizing,10
745,visualizing,25
746,visualizing,50
747,visualizing,10
748,visualizing,15
749,visualizing,25
750,visualizing,0
751,visualizing,10
752,visualizing,20
753,visualizing,20
754,visualizing,10
755,visualizing,20
756,visualizing,20
757,visualizing,10
758,visualizing,8
759,visualizing,0
760,visualizing,20
761,visualizing,NA
762,visualizing,5
763,visualizing,20
764,visualizing,20
765,visualizing,10
766,visualizing,30
767,visualizing,5
768,visualizing,15
769,visualizing,7
770,visualizing,20
771,visualizing,15
772,visualizing,50
773,visualizing,15
774,visualizing,30
775,visualizing,10
776,visualizing,20
777,visualizing,10
778,visualizing,10
779,visualizing,20
780,visualizing,20
781,visualizing,5
782,visualizing,5
783,visualizing,10
784,visualizing,20
785,visualizing,50
786,visualizing,15
787,visualizing,10
788,visualizing,10
789,visualizing,10
790,visualizing,5
791,visualizing,30
792,visualizing,10
793,visualizing,10
794,visualizing,10
795,visualizing,10
796,visualizing,5
797,visualizing,5
798,visualizing,5
799,visualizing,10
800,visualizing,10
801,visualizing,5
802,visualizing,25
803,visualizing,15
804,visualizing,10
805,visualizing,10
806,visualizing,20
807,visualizing,0
808,visualizing,10
809,visualizing,0
810,visualizing,10
811,visualizing,40
812,visualizing,10
813,visualizing,25
814,visualizing,0
815,visualizing,15
816,visualizing,NA
817,visualizing,10
818,visualizing,25
819,visualizing,50
820,visualizing,20
821,visualizing,0
822,visualizing,15
823,visualizing,15
824,visualizing,10
825,visualizing,10
826,visualizing,20
827,visualizing,0
828,visualizing,20
829,visualizing,10
830,visualizing,20
831,visualizing,10
832,visualizing,20
833,visualizing,20
834,visualizing,15
835,visualizing,25
836,visualizing,10
837,visualizing,50
838,visualizing,10
839,visualizing,20
840,visualizing,NA
841,visualizing,5
842,visualizing,20
843,visualizing,20
844,visualizing,10
845,visualizing,10
846,visualizing,20
847,visualizing,20
848,visualizing,5
849,visualizing,5
850,visualizing,20
851,visualizing,0
852,visualizing,20
853,visualizing,5
854,visualizing,10
855,visualizing,20
856,visualizing,20
857,visualizing,15
858,visualizing,10
859,visualizing,30
860,visualizing,10
861,visualizing,10
862,visualizing,10
863,visualizing,0
864,visualizing,20
865,visualizing,20
866,visualizing,20
867,visualizing,10
868,visualizing,25
869,visualizing,10
870,visualizing,0
871,visualizing,10
872,visualizing,20
873,visualizing,20
874,visualizing,5
875,visualizing,20
876,visualizing,20
877,visualizing,20
878,visualizing,30
879,visualizing,10
880,visualizing,10
881,visualizing,20
882,visualizing,30
883,visualizing,30
884,visualizing,20
885,visualizing,25
886,visualizing,20
887,visualizing,10
888,visualizing,10
889,visualizing,15
890,visualizing,25
891,visualizing,5
892,visualizing,10
893,visualizing,20
894,visualizing,5
895,visualizing,10
896,visualizing,30
897,visualizing,20
898,visualizing,64
899,visualizing,10
900,visualizing,10
901,visualizing,15
902,visualizing,10
903,visualizing,20
904,visualizing,15
905,visualizing,10
906,visualizing,10
907,visualizing,5
908,visualizing,5
909,visualizing,10
910,visualizing,10
911,visualizing,0
912,visualizing,20
913,visualizing,10
914,visualizing,0
915,visualizing,0
916,visualizing,30
917,visualizing,30
918,visualizing,10
919,visualizing,15
920,visualizing,10
921,visualizing,50
922,visualizing,20
923,visualizing,5
924,visualizing,20
925,visualizing,5
926,visualizing,20
927,visualizing,10
928,visualizing,10
929,visualizing,30
930,visualizing,0
931,visualizing,15
932,visualizing,20
933,visualizing,10
934,visualizing,20
935,visualizing,15
936,visualizing,20
937,visualizing,0
938,visualizing,5
939,visualizing,0
940,visualizing,5
941,visualizing,10
942,visualizing,10
943,visualizing,5
944,visualizing,20
945,visualizing,5
946,visualizing,5
947,visualizing,25
948,visualizing,5
949,visualizing,10
950,visualizing,10
951,visualizing,0
952,visualizing,5
953,visualizing,10
954,visualizing,20
955,visualizing,10
956,visualizing,20
957,visualizing,10
958,visualizing,10
959,visualizing,29
960,visualizing,30
961,visualizing,15
962,visualizing,20
963,visualizing,0
964,visualizing,5
965,visualizing,0
966,visualizing,10
967,visualizing,10
968,visualizing,10
969,visualizing,30
970,visualizing,15
971,visualizing,25
972,visualizing,10
973,visualizing,60
974,visualizing,10
975,visualizing,10
976,visualizing,30
977,visualizing,20
978,visualizing,10
979,visualizing,14
980,visualizing,5
981,visualizing,10
982,visualizing,10
983,visualizing,10
984,visualizing,20
985,visualizing,10
986,visualizing,10
987,visualizing,0
988,visualizing,30
989,visualizing,20
990,visualizing,25
991,visualizing,30
992,visualizing,15
993,visualizing,10
994,visualizing,10
995,visualizing,10
996,visualizing,10
997,visualizing,10
998,visualizing,10
999,visualizing,NA
1000,visualizing,5
1001,visualizing,10
1002,visualizing,10
1003,visualizing,10
1004,visualizing,10
1005,visualizing,5
1006,visualizing,15
1007,visualizing,0
1008,visualizing,20
1009,visualizing,10
1010,visualizing,5
1011,visualizing,5
1012,visualizing,25
1013,visualizing,15
1014,visualizing,10
1015,visualizing,70
1016,visualizing,20
1017,visualizing,20
1018,visualizing,10
1019,visualizing,0
1020,visualizing,10
1021,visualizing,20
1022,visualizing,10
1023,visualizing,50
1024,visualizing,35
1025,visualizing,10
1026,visualizing,50
1027,visualizing,5
1028,visualizing,5
1029,visualizing,7
1030,visualizing,10
1031,visualizing,10
1032,visualizing,10
1033,visualizing,45
1034,visualizing,20
1035,visualizing,0
1036,visualizing,40
1037,visualizing,20
1038,visualizing,10
1039,visualizing,10
1040,visualizing,10
1041,visualizing,30
1042,visualizing,40
1043,visualizing,10
1044,visualizing,5
1045,visualizing,10
1046,visualizing,20
1047,visualizing,16
1048,visualizing,10
1049,visualizing,10
1050,visualizing,10
1051,visualizing,10
1052,visualizing,30
1053,visualizing,15
1054,visualizing,10
1055,visualizing,20
1056,visualizing,10
1057,visualizing,10
1058,visualizing,10
1059,visualizing,0
1060,visualizing,10
1061,visualizing,20
1062,visualizing,10
1063,visualizing,10
1064,visualizing,20
1065,visualizing,5
1066,visualizing,15
1067,visualizing,5
1068,visualizing,10
1069,visualizing,10
1070,visualizing,10
1071,visualizing,15
1072,visualizing,10
1073,visualizing,15
1074,visualizing,1
1075,visualizing,10
1076,visualizing,0
1077,visualizing,20
1078,visualizing,10
1079,visualizing,10
1080,visualizing,10
1081,visualizing,20
1082,visualizing,20
1083,visualizing,30
1084,visualizing,0
1085,visualizing,10
1086,visualizing,10
1087,visualizing,10
1088,visualizing,10
1089,visualizing,10
1090,visualizing,10
1091,visualizing,2
1092,visualizing,20
1093,visualizing,20
1094,visualizing,10
1095,visualizing,5
1096,visualizing,5
1097,visualizing,0
1098,visualizing,20
1099,visualizing,10
1100,visualizing,0
1101,visualizing,10
1102,visualizing,0
1103,visualizing,18
1104,visualizing,10
1105,visualizing,10
1106,visualizing,0
1107,visualizing,10
1108,visualizing,15
1109,visualizing,20
1110,visualizing,0
1111,visualizing,5
1112,visualizing,10
1113,visualizing,15
1114,visualizing,0
1115,visualizing,10
1116,visualizing,20
1117,visualizing,20
1118,visualizing,10
1119,visualizing,20
1120,visualizing,20
1121,visualizing,0
1122,visualizing,15
1123,visualizing,10
1124,visualizing,10
1125,visualizing,10
1126,visualizing,10
1127,visualizing,NA
1128,visualizing,20
1129,visualizing,NA
1130,visualizing,10
1131,visualizing,NA
1132,visualizing,25
1133,visualizing,20
1134,visualizing,5
1135,visualizing,10
1136,visualizing,20
1137,visualizing,10
1138,visualizing,10
1139,visualizing,20
1140,visualizing,25
1141,visualizing,30
1142,visualizing,10
1143,visualizing,10
1144,visualizing,15
1145,visualizing,20
1146,visualizing,50
1147,visualizing,20
1148,visualizing,40
1149,visualizing,NA
1150,visualizing,NA
1151,visualizing,30
1152,visualizing,NA
1153,visualizing,5
1154,visualizing,NA
1155,visualizing,NA
1156,visualizing,NA
1157,visualizing,NA
1158,visualizing,NA
1159,visualizing,NA
1160,visualizing,NA
1161,visualizing,NA
1162,visualizing,NA
1163,visualizing,10
1164,visualizing,NA
1165,visualizing,NA
1166,visualizing,10
1167,visualizing,NA
1168,visualizing,10
1169,visualizing,NA
1170,visualizing,20
1171,visualizing,5
1172,visualizing,5
1173,visualizing,NA
1174,visualizing,NA
1175,visualizing,NA
1176,visualizing,NA
1177,visualizing,20
1178,visualizing,40
1179,visualizing,10
1180,visualizing,10
1181,visualizing,NA
1182,visualizing,10
1183,visualizing,NA
1184,visualizing,0
1185,visualizing,NA
1186,visualizing,NA
1187,visualizing,NA
1188,visualizing,30
1189,visualizing,25
1190,visualizing,NA
1191,visualizing,NA
1192,visualizing,15
1193,visualizing,5
1194,visualizing,2
1195,visualizing,NA
1196,visualizing,NA
1197,visualizing,25
1198,visualizing,20
1199,visualizing,0
1200,visualizing,25
1201,visualizing,NA
1202,visualizing,NA
1203,visualizing,10
1204,visualizing,NA
1205,visualizing,15
1206,visualizing,NA
1207,visualizing,10
1208,visualizing,10
1209,visualizing,5
1210,visualizing,25
1211,visualizing,20
1212,visualizing,5
1213,visualizing,20
1214,visualizing,20
1215,visualizing,10
1216,visualizing,NA
1217,visualizing,20
1218,visualizing,5
1219,visualizing,NA
1220,visualizing,20
1221,visualizing,15
1222,visualizing,20
1223,visualizing,20
1224,visualizing,10
1225,visualizing,5
1226,visualizing,NA
1227,visualizing,20
1228,visualizing,10
1229,visualizing,NA
1230,visualizing,NA
1231,visualizing,0
1232,visualizing,15
1233,visualizing,30
1234,visualizing,10
1235,visualizing,10
1236,visualizing,15
1237,visualizing,10
1238,visualizing,NA
1239,visualizing,15
1240,visualizing,NA
1241,visualizing,NA
1242,visualizing,5
1243,visualizing,NA
1244,visualizing,5
1245,visualizing,15
1246,visualizing,30
1247,visualizing,5
1248,visualizing,NA
1249,visualizing,NA
1250,visualizing,20
1251,visualizing,10
1252,visualizing,20
1253,visualizing,10
1254,visualizing,5
1255,visualizing,NA
1256,visualizing,0
1257,visualizing,NA
1258,visualizing,10
1259,visualizing,10
1260,visualizing,NA
1261,visualizing,30
1262,visualizing,10
1263,visualizing,80
1264,visualizing,10
1265,visualizing,NA
1266,visualizing,20
1267,visualizing,NA
1268,visualizing,0
1269,visualizing,NA
1270,visualizing,NA
1271,visualizing,NA
1272,visualizing,NA
1273,visualizing,NA
1274,visualizing,10
1275,visualizing,0
1276,visualizing,15
1277,visualizing,20
1278,visualizing,20
1279,visualizing,NA
1280,visualizing,20
1281,visualizing,NA
1282,visualizing,15
1283,visualizing,NA
1284,visualizing,NA
1285,visualizing,20
1286,visualizing,20
1287,visualizing,NA
1288,visualizing,40
1289,visualizing,NA
1290,visualizing,10
1291,visualizing,NA
1292,visualizing,10
1293,visualizing,100
1294,visualizing,10
1295,visualizing,10
1296,visualizing,5
1297,visualizing,0
1298,visualizing,NA
1299,visualizing,5
1300,visualizing,0
1301,visualizing,NA
1302,visualizing,20
1303,visualizing,10
1304,visualizing,NA
1305,visualizing,NA
1306,visualizing,10
1307,visualizing,NA
1308,visualizing,10
1309,visualizing,10
1310,visualizing,10
1311,visualizing,60
1312,visualizing,NA
1313,visualizing,NA
1314,visualizing,10
1315,visualizing,10
1316,visualizing,10
1317,visualizing,0
1318,visualizing,NA
1319,visualizing,15
1320,visualizing,25
1321,visualizing,0
1322,visualizing,10
1323,visualizing,NA
1324,visualizing,10
1325,visualizing,40
1326,visualizing,10
1327,visualizing,10
1328,visualizing,25
1329,visualizing,NA
1330,visualizing,20
1331,visualizing,20
1332,visualizing,0
1333,visualizing,25
1334,visualizing,NA
1335,visualizing,NA
1336,visualizing,20
1337,visualizing,20
1338,visualizing,10
1339,visualizing,NA
1340,visualizing,10
1341,visualizing,20
1342,visualizing,NA
1343,visualizing,NA
1344,visualizing,NA
1345,visualizing,NA
1346,visualizing,20
1347,visualizing,5
1348,visualizing,40
1349,visualizing,20
1350,visualizing,NA
1351,visualizing,30
1352,visualizing,10
1353,visualizing,NA
1354,visualizing,10
1355,visualizing,NA
1356,visualizing,10
1357,visualizing,50
1358,visualizing,NA
1359,visualizing,10
1360,visualizing,NA
1361,visualizing,NA
1362,visualizing,10
1363,visualizing,20
1364,visualizing,5
1365,visualizing,5
1366,visualizing,NA
1367,visualizing,20
1368,visualizing,30
1369,visualizing,5
1370,visualizing,15
1371,visualizing,20
1372,visualizing,NA
1373,visualizing,10
1374,visualizing,NA
1375,visualizing,NA
1376,visualizing,NA
1377,visualizing,NA
1378,visualizing,5
1379,visualizing,25
1380,visualizing,NA
1381,visualizing,15
1382,visualizing,5
1383,visualizing,20
1384,visualizing,20
1385,visualizing,NA
1386,visualizing,10
1387,visualizing,10
1388,visualizing,10
1389,visualizing,NA
1390,visualizing,30
1391,visualizing,NA
1392,visualizing,2
1393,visualizing,NA
1394,visualizing,NA
1395,visualizing,NA
1396,visualizing,30
1397,visualizing,10
1398,visualizing,15
1399,visualizing,NA
1400,visualizing,60
1401,visualizing,NA
1402,visualizing,NA
