id,Activity,Time
1278,TimeVisualizing,20
1279,TimeVisualizing,NA
1280,TimeVisualizing,20
1281,TimeVisualizing,NA
1282,TimeVisualizing,15
1283,TimeVisualizing,NA
1284,TimeVisualizing,NA
1285,TimeVisualizing,20
1286,TimeVisualizing,20
1287,TimeVisualizing,NA
1288,TimeVisualizing,40
1289,TimeVisualizing,NA
1290,TimeVisualizing,10
1291,TimeVisualizing,NA
1292,TimeVisualizing,10
1293,TimeVisualizing,100
1294,TimeVisualizing,10
1295,TimeVisualizing,10
1296,TimeVisualizing,5
1297,TimeVisualizing,0
1298,TimeVisualizing,NA
1299,TimeVisualizing,5
1300,TimeVisualizing,0
1301,TimeVisualizing,NA
1302,TimeVisualizing,20
1303,TimeVisualizing,10
1304,TimeVisualizing,NA
1305,TimeVisualizing,NA
1306,TimeVisualizing,10
1307,TimeVisualizing,NA
1308,TimeVisualizing,10
1309,TimeVisualizing,10
1310,TimeVisualizing,10
1311,TimeVisualizing,60
1312,TimeVisualizing,NA
1313,TimeVisualizing,NA
1314,TimeVisualizing,10
1315,TimeVisualizing,10
1316,TimeVisualizing,10
1317,TimeVisualizing,0
1318,TimeVisualizing,NA
1319,TimeVisualizing,15
1320,TimeVisualizing,25
1321,TimeVisualizing,0
1322,TimeVisualizing,10
1323,TimeVisualizing,NA
1324,TimeVisualizing,10
1325,TimeVisualizing,40
1326,TimeVisualizing,10
1327,TimeVisualizing,10
1328,TimeVisualizing,25
1329,TimeVisualizing,NA
1330,TimeVisualizing,20
1331,TimeVisualizing,20
1332,TimeVisualizing,0
1333,TimeVisualizing,25
1334,TimeVisualizing,NA
1335,TimeVisualizing,NA
1336,TimeVisualizing,20
1337,TimeVisualizing,20
1338,TimeVisualizing,10
1339,TimeVisualizing,NA
1340,TimeVisualizing,10
1341,TimeVisualizing,20
1342,TimeVisualizing,NA
1343,TimeVisualizing,NA
1344,TimeVisualizing,NA
1345,TimeVisualizing,NA
1346,TimeVisualizing,20
1347,TimeVisualizing,5
1348,TimeVisualizing,40
1349,TimeVisualizing,20
1350,TimeVisualizing,NA
1351,TimeVisualizing,30
1352,TimeVisualizing,10
1353,TimeVisualizing,NA
1354,TimeVisualizing,10
1355,TimeVisualizing,NA
1356,TimeVisualizing,10
1357,TimeVisualizing,50
1358,TimeVisualizing,NA
1359,TimeVisualizing,10
1360,TimeVisualizing,NA
1361,TimeVisualizing,NA
1362,TimeVisualizing,10
1363,TimeVisualizing,20
1364,TimeVisualizing,5
1365,TimeVisualizing,5
1366,TimeVisualizing,2.5
1367,TimeVisualizing,20
1368,TimeVisualizing,30
1369,TimeVisualizing,5
1370,TimeVisualizing,15
1371,TimeVisualizing,20
1372,TimeVisualizing,NA
1373,TimeVisualizing,10
1374,TimeVisualizing,NA
1375,TimeVisualizing,NA
1376,TimeVisualizing,NA
1377,TimeVisualizing,NA
1378,TimeVisualizing,5
1379,TimeVisualizing,25
1380,TimeVisualizing,NA
1381,TimeVisualizing,15
1382,TimeVisualizing,5
1383,TimeVisualizing,20
1384,TimeVisualizing,20
1385,TimeVisualizing,NA
1386,TimeVisualizing,10
1387,TimeVisualizing,10
1388,TimeVisualizing,10
1389,TimeVisualizing,NA
1390,TimeVisualizing,30
1391,TimeVisualizing,NA
1392,TimeVisualizing,2
1393,TimeVisualizing,NA
1394,TimeVisualizing,NA
1395,TimeVisualizing,NA
1396,TimeVisualizing,30
1397,TimeVisualizing,10
1398,TimeVisualizing,15
1399,TimeVisualizing,NA
1400,TimeVisualizing,60
1401,TimeVisualizing,NA
1402,TimeVisualizing,NA
1403,TimeVisualizing,10
1404,TimeVisualizing,20
1405,TimeVisualizing,5
1406,TimeVisualizing,5
1407,TimeVisualizing,10
1408,TimeVisualizing,10
1409,TimeVisualizing,40
1410,TimeVisualizing,20
1411,TimeVisualizing,20
1412,TimeVisualizing,20
1413,TimeVisualizing,5
1414,TimeVisualizing,NA
1415,TimeVisualizing,0
1416,TimeVisualizing,10
1417,TimeVisualizing,NA
1418,TimeVisualizing,NA
1419,TimeVisualizing,5
1420,TimeVisualizing,10
1421,TimeVisualizing,30
1422,TimeVisualizing,15
1423,TimeVisualizing,20
1424,TimeVisualizing,20
1425,TimeVisualizing,20
1426,TimeVisualizing,5
1427,TimeVisualizing,10
1428,TimeVisualizing,NA
1429,TimeVisualizing,NA
1430,TimeVisualizing,20
1431,TimeVisualizing,5
1432,TimeVisualizing,NA
1433,TimeVisualizing,NA
1434,TimeVisualizing,20
1435,TimeVisualizing,NA
1436,TimeVisualizing,5
1437,TimeVisualizing,20
1438,TimeVisualizing,10
1439,TimeVisualizing,NA
1440,TimeVisualizing,15
1441,TimeVisualizing,NA
1442,TimeVisualizing,10
1443,TimeVisualizing,10
1444,TimeVisualizing,25
1445,TimeVisualizing,10
1446,TimeVisualizing,15
1447,TimeVisualizing,10
1448,TimeVisualizing,0
1449,TimeVisualizing,10
1450,TimeVisualizing,NA
1451,TimeVisualizing,NA
1452,TimeVisualizing,5
1453,TimeVisualizing,20
1454,TimeVisualizing,20
1455,TimeVisualizing,0
1456,TimeVisualizing,5
1457,TimeVisualizing,10
1458,TimeVisualizing,20
1459,TimeVisualizing,10
1460,TimeVisualizing,10
1461,TimeVisualizing,50
1462,TimeVisualizing,NA
1463,TimeVisualizing,20
1464,TimeVisualizing,NA
1465,TimeVisualizing,0
1466,TimeVisualizing,NA
1467,TimeVisualizing,20
1468,TimeVisualizing,0
1469,TimeVisualizing,30
1470,TimeVisualizing,10
1471,TimeVisualizing,10
1472,TimeVisualizing,30
1473,TimeVisualizing,10
1474,TimeVisualizing,90
1475,TimeVisualizing,NA
1476,TimeVisualizing,20
1477,TimeVisualizing,NA
1478,TimeVisualizing,NA
1479,TimeVisualizing,NA
1480,TimeVisualizing,NA
1481,TimeVisualizing,10
1482,TimeVisualizing,15
1483,TimeVisualizing,20
1484,TimeVisualizing,10
1485,TimeVisualizing,NA
1486,TimeVisualizing,10
1487,TimeVisualizing,NA
1488,TimeVisualizing,NA
1489,TimeVisualizing,NA
1490,TimeVisualizing,10
1491,TimeVisualizing,10
1492,TimeVisualizing,NA
1493,TimeVisualizing,35
1494,TimeVisualizing,20
1495,TimeVisualizing,50
1496,TimeVisualizing,20
1497,TimeVisualizing,4
1498,TimeVisualizing,20
1499,TimeVisualizing,NA
1500,TimeVisualizing,0
1501,TimeVisualizing,10
1502,TimeVisualizing,20
1503,TimeVisualizing,30
1504,TimeVisualizing,15
1505,TimeVisualizing,NA
1506,TimeVisualizing,5
1507,TimeVisualizing,NA
1508,TimeVisualizing,15
1509,TimeVisualizing,10
1510,TimeVisualizing,NA
1511,TimeVisualizing,10
1512,TimeVisualizing,NA
1513,TimeVisualizing,NA
1514,TimeVisualizing,0
1515,TimeVisualizing,NA
1516,TimeVisualizing,NA
1517,TimeVisualizing,20
1518,TimeVisualizing,15
1519,TimeVisualizing,NA
1520,TimeVisualizing,NA
1521,TimeVisualizing,3
1522,TimeVisualizing,20
1523,TimeVisualizing,10
1524,TimeVisualizing,NA
1525,TimeVisualizing,10
1526,TimeVisualizing,10
1527,TimeVisualizing,25
1528,TimeVisualizing,NA
1529,TimeVisualizing,20
1530,TimeVisualizing,5
1531,TimeVisualizing,20
1532,TimeVisualizing,0
1533,TimeVisualizing,20
1534,TimeVisualizing,0
1535,TimeVisualizing,10
1536,TimeVisualizing,10
1537,TimeVisualizing,NA
1538,TimeVisualizing,10
1539,TimeVisualizing,10
1540,TimeVisualizing,10
1541,TimeVisualizing,0
1542,TimeVisualizing,30
1543,TimeVisualizing,NA
1544,TimeVisualizing,0
1545,TimeVisualizing,NA
1546,TimeVisualizing,20
1547,TimeVisualizing,15
1548,TimeVisualizing,10
1549,TimeVisualizing,NA
1550,TimeVisualizing,10
1551,TimeVisualizing,NA
1552,TimeVisualizing,0
1553,TimeVisualizing,NA
1554,TimeVisualizing,2
1555,TimeVisualizing,10
1556,TimeVisualizing,5
1557,TimeVisualizing,5
1558,TimeVisualizing,NA
1559,TimeVisualizing,30
1560,TimeVisualizing,15
1561,TimeVisualizing,NA
1562,TimeVisualizing,NA
1563,TimeVisualizing,4
1564,TimeVisualizing,0
1565,TimeVisualizing,NA
1566,TimeVisualizing,20
1567,TimeVisualizing,30
1568,TimeVisualizing,25
1569,TimeVisualizing,20
1570,TimeVisualizing,20
1571,TimeVisualizing,10
1572,TimeVisualizing,NA
1573,TimeVisualizing,5
1574,TimeVisualizing,20
1575,TimeVisualizing,20
1576,TimeVisualizing,NA
1577,TimeVisualizing,50
1578,TimeVisualizing,10
1579,TimeVisualizing,20
1580,TimeVisualizing,40
1581,TimeVisualizing,0
1582,TimeVisualizing,20
1583,TimeVisualizing,20
1584,TimeVisualizing,NA
1585,TimeVisualizing,NA
1586,TimeVisualizing,10
1587,TimeVisualizing,0
1588,TimeVisualizing,30
1589,TimeVisualizing,0
1590,TimeVisualizing,20
1591,TimeVisualizing,10
1592,TimeVisualizing,0
1593,TimeVisualizing,65
1594,TimeVisualizing,NA
1595,TimeVisualizing,10
1596,TimeVisualizing,20
1597,TimeVisualizing,10
1598,TimeVisualizing,NA
1599,TimeVisualizing,0
1600,TimeVisualizing,15
1601,TimeVisualizing,5
1602,TimeVisualizing,10
1603,TimeVisualizing,10
1604,TimeVisualizing,NA
1605,TimeVisualizing,10
1606,TimeVisualizing,30
1607,TimeVisualizing,NA
1608,TimeVisualizing,20
1609,TimeVisualizing,NA
1610,TimeVisualizing,NA
1611,TimeVisualizing,10
1612,TimeVisualizing,0
1613,TimeVisualizing,30
1614,TimeVisualizing,0
1615,TimeVisualizing,NA
1616,TimeVisualizing,NA
1617,TimeVisualizing,15
1618,TimeVisualizing,30
1619,TimeVisualizing,10
1620,TimeVisualizing,NA
1621,TimeVisualizing,15
1622,TimeVisualizing,NA
1623,TimeVisualizing,10
1624,TimeVisualizing,10
1625,TimeVisualizing,10
1626,TimeVisualizing,20
1627,TimeVisualizing,13
1628,TimeVisualizing,20
1629,TimeVisualizing,20
1630,TimeVisualizing,30
1631,TimeVisualizing,NA
1632,TimeVisualizing,5
1633,TimeVisualizing,15
1634,TimeVisualizing,5
1635,TimeVisualizing,20
1636,TimeVisualizing,NA
1637,TimeVisualizing,5
1638,TimeVisualizing,NA
1639,TimeVisualizing,NA
1640,TimeVisualizing,20
1641,TimeVisualizing,NA
1642,TimeVisualizing,NA
1643,TimeVisualizing,NA
1644,TimeVisualizing,5
1645,TimeVisualizing,NA
1646,TimeVisualizing,40
1647,TimeVisualizing,0
1648,TimeVisualizing,20
1649,TimeVisualizing,5
1650,TimeVisualizing,10
1651,TimeVisualizing,5
1652,TimeVisualizing,10
1653,TimeVisualizing,NA
1654,TimeVisualizing,10
1655,TimeVisualizing,NA
1656,TimeVisualizing,5
1657,TimeVisualizing,40
1658,TimeVisualizing,20
1659,TimeVisualizing,20
1660,TimeVisualizing,0
1661,TimeVisualizing,100
1662,TimeVisualizing,10
1663,TimeVisualizing,20
1664,TimeVisualizing,NA
1665,TimeVisualizing,10
1666,TimeVisualizing,10
1667,TimeVisualizing,5
1668,TimeVisualizing,NA
1669,TimeVisualizing,0
1670,TimeVisualizing,10
1671,TimeVisualizing,NA
1672,TimeVisualizing,NA
1673,TimeVisualizing,10
1674,TimeVisualizing,20
1675,TimeVisualizing,10
1676,TimeVisualizing,20
1677,TimeVisualizing,20
1678,TimeVisualizing,10
1679,TimeVisualizing,NA
1680,TimeVisualizing,10
1681,TimeVisualizing,0
1682,TimeVisualizing,NA
1683,TimeVisualizing,10
1684,TimeVisualizing,10
1685,TimeVisualizing,5
1686,TimeVisualizing,0
1687,TimeVisualizing,NA
1688,TimeVisualizing,20
1689,TimeVisualizing,NA
1690,TimeVisualizing,5
1691,TimeVisualizing,10
1692,TimeVisualizing,NA
1693,TimeVisualizing,15
1694,TimeVisualizing,NA
1695,TimeVisualizing,10
1696,TimeVisualizing,10
1697,TimeVisualizing,30
1698,TimeVisualizing,NA
1699,TimeVisualizing,0
1700,TimeVisualizing,5
1701,TimeVisualizing,20
1702,TimeVisualizing,20
1703,TimeVisualizing,5
1704,TimeVisualizing,10
1705,TimeVisualizing,40
1706,TimeVisualizing,0
1707,TimeVisualizing,10
1708,TimeVisualizing,70
1709,TimeVisualizing,0
1710,TimeVisualizing,10
1711,TimeVisualizing,10
1712,TimeVisualizing,20
1713,TimeVisualizing,NA
1714,TimeVisualizing,NA
1715,TimeVisualizing,NA
1716,TimeVisualizing,NA
1717,TimeVisualizing,10
1718,TimeVisualizing,0
1719,TimeVisualizing,10
1720,TimeVisualizing,20
1721,TimeVisualizing,10
1722,TimeVisualizing,10
1723,TimeVisualizing,10
1724,TimeVisualizing,NA
1725,TimeVisualizing,20
1726,TimeVisualizing,NA
1727,TimeVisualizing,20
1728,TimeVisualizing,NA
1729,TimeVisualizing,10
1730,TimeVisualizing,25
1731,TimeVisualizing,5
1732,TimeVisualizing,10
1733,TimeVisualizing,10
1734,TimeVisualizing,0
1735,TimeVisualizing,NA
1736,TimeVisualizing,10
1737,TimeVisualizing,10
1738,TimeVisualizing,3
1739,TimeVisualizing,20
1740,TimeVisualizing,10
1741,TimeVisualizing,30
1742,TimeVisualizing,10
1743,TimeVisualizing,10
1744,TimeVisualizing,NA
1745,TimeVisualizing,5
1746,TimeVisualizing,NA
1747,TimeVisualizing,10
1748,TimeVisualizing,20
1749,TimeVisualizing,10
1750,TimeVisualizing,0
1751,TimeVisualizing,10
1752,TimeVisualizing,20
1753,TimeVisualizing,10
1754,TimeVisualizing,30
1755,TimeVisualizing,10
1756,TimeVisualizing,10
1757,TimeVisualizing,NA
1758,TimeVisualizing,20
1759,TimeVisualizing,5
1760,TimeVisualizing,20
1761,TimeVisualizing,NA
1762,TimeVisualizing,NA
1763,TimeVisualizing,10
1764,TimeVisualizing,10
1765,TimeVisualizing,10
1766,TimeVisualizing,0
1767,TimeVisualizing,70
1768,TimeVisualizing,0
1769,TimeVisualizing,5
1770,TimeVisualizing,20
1771,TimeVisualizing,NA
1772,TimeVisualizing,10
1773,TimeVisualizing,5
1774,TimeVisualizing,0
1775,TimeVisualizing,10
1776,TimeVisualizing,NA
1777,TimeVisualizing,5
1778,TimeVisualizing,NA
1779,TimeVisualizing,NA
1780,TimeVisualizing,NA
1781,TimeVisualizing,7
1782,TimeVisualizing,10
1783,TimeVisualizing,25
1784,TimeVisualizing,NA
1785,TimeVisualizing,10
1786,TimeVisualizing,30
1787,TimeVisualizing,20
1788,TimeVisualizing,5
1789,TimeVisualizing,30
1790,TimeVisualizing,0
1791,TimeVisualizing,25
1792,TimeVisualizing,20
1793,TimeVisualizing,NA
1794,TimeVisualizing,15
1795,TimeVisualizing,0
1796,TimeVisualizing,15
1797,TimeVisualizing,20
1798,TimeVisualizing,10
1799,TimeVisualizing,10
1800,TimeVisualizing,14
1801,TimeVisualizing,37
1802,TimeVisualizing,10
1803,TimeVisualizing,30
1804,TimeVisualizing,5
1805,TimeVisualizing,10
1806,TimeVisualizing,20
1807,TimeVisualizing,NA
1808,TimeVisualizing,0
1809,TimeVisualizing,15
1810,TimeVisualizing,0
1811,TimeVisualizing,25
1812,TimeVisualizing,5
1813,TimeVisualizing,10
1814,TimeVisualizing,15
1815,TimeVisualizing,5
1816,TimeVisualizing,NA
1817,TimeVisualizing,10
1818,TimeVisualizing,10
1819,TimeVisualizing,10
1820,TimeVisualizing,20
1821,TimeVisualizing,10
1822,TimeVisualizing,15
1823,TimeVisualizing,35
1824,TimeVisualizing,20
1825,TimeVisualizing,10
1826,TimeVisualizing,15
1827,TimeVisualizing,20
1828,TimeVisualizing,5
1829,TimeVisualizing,20
1830,TimeVisualizing,5
1831,TimeVisualizing,15
1832,TimeVisualizing,5
1833,TimeVisualizing,20
1834,TimeVisualizing,20
1835,TimeVisualizing,20
1836,TimeVisualizing,5
1837,TimeVisualizing,10
1838,TimeVisualizing,10
1839,TimeVisualizing,10
1840,TimeVisualizing,10
1841,TimeVisualizing,5
1842,TimeVisualizing,10
1843,TimeVisualizing,NA
1844,TimeVisualizing,20
1845,TimeVisualizing,10
1846,TimeVisualizing,20
1847,TimeVisualizing,25
1848,TimeVisualizing,0
1849,TimeVisualizing,5
1850,TimeVisualizing,10
1851,TimeVisualizing,10
1852,TimeVisualizing,20
1853,TimeVisualizing,10
1854,TimeVisualizing,0
1855,TimeVisualizing,10
1856,TimeVisualizing,NA
1857,TimeVisualizing,20
1858,TimeVisualizing,20
1859,TimeVisualizing,30
1860,TimeVisualizing,5
1861,TimeVisualizing,20
1862,TimeVisualizing,10
1863,TimeVisualizing,28
1864,TimeVisualizing,5
1865,TimeVisualizing,10
1866,TimeVisualizing,20
1867,TimeVisualizing,30
1868,TimeVisualizing,15
1869,TimeVisualizing,NA
1870,TimeVisualizing,10
1871,TimeVisualizing,NA
1872,TimeVisualizing,10
1873,TimeVisualizing,10
1874,TimeVisualizing,20
1875,TimeVisualizing,10
1876,TimeVisualizing,30
1877,TimeVisualizing,10
1878,TimeVisualizing,10
1879,TimeVisualizing,NA
1880,TimeVisualizing,20
1881,TimeVisualizing,NA
1882,TimeVisualizing,10
1883,TimeVisualizing,20
1884,TimeVisualizing,15
1885,TimeVisualizing,0
1886,TimeVisualizing,10
1887,TimeVisualizing,0
1888,TimeVisualizing,10
1889,TimeVisualizing,0
1890,TimeVisualizing,NA
1891,TimeVisualizing,NA
1892,TimeVisualizing,10
1893,TimeVisualizing,NA
1894,TimeVisualizing,5
1895,TimeVisualizing,5
1896,TimeVisualizing,10
1897,TimeVisualizing,10
1898,TimeVisualizing,0
1899,TimeVisualizing,10
1900,TimeVisualizing,10
1901,TimeVisualizing,NA
1902,TimeVisualizing,5
1903,TimeVisualizing,10
1904,TimeVisualizing,20
1905,TimeVisualizing,NA
1906,TimeVisualizing,5
1907,TimeVisualizing,NA
1908,TimeVisualizing,NA
1909,TimeVisualizing,10
1910,TimeVisualizing,10
1911,TimeVisualizing,NA
1912,TimeVisualizing,20
1913,TimeVisualizing,0
1914,TimeVisualizing,8
1915,TimeVisualizing,10
1916,TimeVisualizing,NA
1917,TimeVisualizing,20
1918,TimeVisualizing,10
1919,TimeVisualizing,10
1920,TimeVisualizing,0
1921,TimeVisualizing,30
1922,TimeVisualizing,15
1923,TimeVisualizing,NA
1924,TimeVisualizing,20
1925,TimeVisualizing,15
1926,TimeVisualizing,20
1927,TimeVisualizing,NA
1928,TimeVisualizing,20
1929,TimeVisualizing,30
1930,TimeVisualizing,0
1931,TimeVisualizing,10
1932,TimeVisualizing,0
1933,TimeVisualizing,NA
1934,TimeVisualizing,20
1935,TimeVisualizing,10
1936,TimeVisualizing,NA
1937,TimeVisualizing,20
1938,TimeVisualizing,30
1939,TimeVisualizing,5
1940,TimeVisualizing,20
1941,TimeVisualizing,10
1942,TimeVisualizing,5
1943,TimeVisualizing,20
1944,TimeVisualizing,NA
1945,TimeVisualizing,0
1946,TimeVisualizing,NA
1947,TimeVisualizing,NA
1948,TimeVisualizing,10
1949,TimeVisualizing,NA
1950,TimeVisualizing,25
1951,TimeVisualizing,25
1952,TimeVisualizing,NA
1953,TimeVisualizing,10
1954,TimeVisualizing,NA
1955,TimeVisualizing,10
1956,TimeVisualizing,10
1957,TimeVisualizing,0
1958,TimeVisualizing,NA
1959,TimeVisualizing,20
1960,TimeVisualizing,10
1961,TimeVisualizing,10
1962,TimeVisualizing,10
1963,TimeVisualizing,NA
1964,TimeVisualizing,20
1965,TimeVisualizing,30
1966,TimeVisualizing,5
1967,TimeVisualizing,5
1968,TimeVisualizing,15
1969,TimeVisualizing,10
1970,TimeVisualizing,NA
1971,TimeVisualizing,10
1972,TimeVisualizing,15
1973,TimeVisualizing,10
1974,TimeVisualizing,5
1975,TimeVisualizing,10
1976,TimeVisualizing,20
1977,TimeVisualizing,20
1978,TimeVisualizing,20
1979,TimeVisualizing,20
1980,TimeVisualizing,0
1981,TimeVisualizing,8
1982,TimeVisualizing,15
1983,TimeVisualizing,30
1984,TimeVisualizing,30
1985,TimeVisualizing,50
1986,TimeVisualizing,30
1987,TimeVisualizing,5
1988,TimeVisualizing,10
1989,TimeVisualizing,5
1990,TimeVisualizing,30
1991,TimeVisualizing,30
1992,TimeVisualizing,10
1993,TimeVisualizing,20
1994,TimeVisualizing,90
1995,TimeVisualizing,NA
1996,TimeVisualizing,20
1997,TimeVisualizing,10
1998,TimeVisualizing,NA
1999,TimeVisualizing,20
2000,TimeVisualizing,25
2001,TimeVisualizing,20
2002,TimeVisualizing,NA
2003,TimeVisualizing,0
2004,TimeVisualizing,NA
2005,TimeVisualizing,10
2006,TimeVisualizing,15
2007,TimeVisualizing,20
2008,TimeVisualizing,NA
2009,TimeVisualizing,5
2010,TimeVisualizing,NA
2011,TimeVisualizing,0
2012,TimeVisualizing,10
2013,TimeVisualizing,10
2014,TimeVisualizing,20
2015,TimeVisualizing,5
2016,TimeVisualizing,5
2017,TimeVisualizing,10
2018,TimeVisualizing,10
2019,TimeVisualizing,14
2020,TimeVisualizing,NA
2021,TimeVisualizing,10
2022,TimeVisualizing,NA
2023,TimeVisualizing,30
2024,TimeVisualizing,10
2025,TimeVisualizing,NA
2026,TimeVisualizing,5
2027,TimeVisualizing,10
2028,TimeVisualizing,10
2029,TimeVisualizing,30
2030,TimeVisualizing,15
2031,TimeVisualizing,15
2032,TimeVisualizing,NA
2033,TimeVisualizing,10
2034,TimeVisualizing,10
2035,TimeVisualizing,NA
2036,TimeVisualizing,NA
2037,TimeVisualizing,30
2038,TimeVisualizing,5
2039,TimeVisualizing,10
2040,TimeVisualizing,NA
2041,TimeVisualizing,5
2042,TimeVisualizing,NA
2043,TimeVisualizing,NA
2044,TimeVisualizing,0
2045,TimeVisualizing,0
2046,TimeVisualizing,10
2047,TimeVisualizing,30
2048,TimeVisualizing,30
2049,TimeVisualizing,25
2050,TimeVisualizing,25
2051,TimeVisualizing,20
2052,TimeVisualizing,20
2053,TimeVisualizing,0
2054,TimeVisualizing,20
2055,TimeVisualizing,NA
2056,TimeVisualizing,10
2057,TimeVisualizing,10
2058,TimeVisualizing,NA
2059,TimeVisualizing,20
2060,TimeVisualizing,10
2061,TimeVisualizing,100
2062,TimeVisualizing,15
2063,TimeVisualizing,20
2064,TimeVisualizing,40
2065,TimeVisualizing,NA
2066,TimeVisualizing,NA
2067,TimeVisualizing,NA
2068,TimeVisualizing,5
2069,TimeVisualizing,10
2070,TimeVisualizing,25
2071,TimeVisualizing,10
2072,TimeVisualizing,0
2073,TimeVisualizing,10
2074,TimeVisualizing,5
2075,TimeVisualizing,10
2076,TimeVisualizing,10
2077,TimeVisualizing,NA
2078,TimeVisualizing,10
2079,TimeVisualizing,25
2080,TimeVisualizing,0
2081,TimeVisualizing,NA
2082,TimeVisualizing,0
2083,TimeVisualizing,10
2084,TimeVisualizing,NA
2085,TimeVisualizing,NA
2086,TimeVisualizing,10
2087,TimeVisualizing,10
2088,TimeVisualizing,20
2089,TimeVisualizing,NA
2090,TimeVisualizing,5
2091,TimeVisualizing,10
2092,TimeVisualizing,0
2093,TimeVisualizing,30
2094,TimeVisualizing,NA
2095,TimeVisualizing,10
2096,TimeVisualizing,NA
2097,TimeVisualizing,15
2098,TimeVisualizing,20
2099,TimeVisualizing,10
2100,TimeVisualizing,20
2101,TimeVisualizing,15
2102,TimeVisualizing,NA
2103,TimeVisualizing,20
2104,TimeVisualizing,NA
2105,TimeVisualizing,NA
2106,TimeVisualizing,NA
2107,TimeVisualizing,NA
2108,TimeVisualizing,30
2109,TimeVisualizing,5
2110,TimeVisualizing,30
2111,TimeVisualizing,NA
2112,TimeVisualizing,0
2113,TimeVisualizing,10
2114,TimeVisualizing,20
2115,TimeVisualizing,NA
2116,TimeVisualizing,25
2117,TimeVisualizing,5
2118,TimeVisualizing,10
2119,TimeVisualizing,NA
2120,TimeVisualizing,20
2121,TimeVisualizing,NA
2122,TimeVisualizing,10
2123,TimeVisualizing,25
2124,TimeVisualizing,NA
2125,TimeVisualizing,20
2126,TimeVisualizing,30
2127,TimeVisualizing,15
2128,TimeVisualizing,25
2129,TimeVisualizing,NA
2130,TimeVisualizing,5
2131,TimeVisualizing,8
2132,TimeVisualizing,15
2133,TimeVisualizing,20
2134,TimeVisualizing,10
2135,TimeVisualizing,NA
2136,TimeVisualizing,15
2137,TimeVisualizing,NA
2138,TimeVisualizing,5
2139,TimeVisualizing,NA
2140,TimeVisualizing,0
2141,TimeVisualizing,NA
2142,TimeVisualizing,5
2143,TimeVisualizing,20
2144,TimeVisualizing,10
2145,TimeVisualizing,25
2146,TimeVisualizing,80
2147,TimeVisualizing,0
2148,TimeVisualizing,0
2149,TimeVisualizing,NA
2150,TimeVisualizing,10
2151,TimeVisualizing,10
2152,TimeVisualizing,20
2153,TimeVisualizing,10
2154,TimeVisualizing,0
2155,TimeVisualizing,20
2156,TimeVisualizing,15
2157,TimeVisualizing,10
2158,TimeVisualizing,NA
2159,TimeVisualizing,20
2160,TimeVisualizing,10
2161,TimeVisualizing,0
2162,TimeVisualizing,0
2163,TimeVisualizing,NA
2164,TimeVisualizing,20
2165,TimeVisualizing,10
2166,TimeVisualizing,10
2167,TimeVisualizing,0
2168,TimeVisualizing,NA
2169,TimeVisualizing,0
2170,TimeVisualizing,15
2171,TimeVisualizing,5
2172,TimeVisualizing,10
2173,TimeVisualizing,15
2174,TimeVisualizing,5
2175,TimeVisualizing,10
2176,TimeVisualizing,NA
2177,TimeVisualizing,10
2178,TimeVisualizing,5
2179,TimeVisualizing,NA
2180,TimeVisualizing,20
2181,TimeVisualizing,10
2182,TimeVisualizing,10
2183,TimeVisualizing,30
2184,TimeVisualizing,20
2185,TimeVisualizing,0
2186,TimeVisualizing,10
2187,TimeVisualizing,5
2188,TimeVisualizing,NA
2189,TimeVisualizing,5
2190,TimeVisualizing,NA
2191,TimeVisualizing,40
2192,TimeVisualizing,40
2193,TimeVisualizing,20
2194,TimeVisualizing,5
2195,TimeVisualizing,NA
2196,TimeVisualizing,25
2197,TimeVisualizing,20
2198,TimeVisualizing,10
2199,TimeVisualizing,NA
2200,TimeVisualizing,20
2201,TimeVisualizing,2
2202,TimeVisualizing,10
2203,TimeVisualizing,10
2204,TimeVisualizing,20
2205,TimeVisualizing,15
2206,TimeVisualizing,25
2207,TimeVisualizing,NA
2208,TimeVisualizing,10
2209,TimeVisualizing,20
2210,TimeVisualizing,NA
2211,TimeVisualizing,10
2212,TimeVisualizing,NA
2213,TimeVisualizing,20
2214,TimeVisualizing,20
2215,TimeVisualizing,10
2216,TimeVisualizing,10
2217,TimeVisualizing,NA
2218,TimeVisualizing,15
2219,TimeVisualizing,10
2220,TimeVisualizing,5
2221,TimeVisualizing,15
2222,TimeVisualizing,30
2223,TimeVisualizing,15
2224,TimeVisualizing,20
2225,TimeVisualizing,NA
2226,TimeVisualizing,5
2227,TimeVisualizing,NA
2228,TimeVisualizing,20
2229,TimeVisualizing,10
2230,TimeVisualizing,5
2231,TimeVisualizing,10
2232,TimeVisualizing,30
2233,TimeVisualizing,0
2234,TimeVisualizing,30
2235,TimeVisualizing,10
2236,TimeVisualizing,10
2237,TimeVisualizing,10
2238,TimeVisualizing,10
2239,TimeVisualizing,15
2240,TimeVisualizing,20
2241,TimeVisualizing,10
2242,TimeVisualizing,NA
2243,TimeVisualizing,20
2244,TimeVisualizing,10
2245,TimeVisualizing,10
2246,TimeVisualizing,10
2247,TimeVisualizing,NA
2248,TimeVisualizing,5
2249,TimeVisualizing,20
2250,TimeVisualizing,15
2251,TimeVisualizing,10
2252,TimeVisualizing,NA
2253,TimeVisualizing,NA
2254,TimeVisualizing,10
2255,TimeVisualizing,10
2256,TimeVisualizing,5
2257,TimeVisualizing,NA
2258,TimeVisualizing,0
2259,TimeVisualizing,30
