<<<<<<< HEAD
id,Activity,Time
1012,TimeFindingInsights,20
1013,TimeFindingInsights,15
1014,TimeFindingInsights,5
1015,TimeFindingInsights,0
1016,TimeFindingInsights,30
1017,TimeFindingInsights,10
1018,TimeFindingInsights,0
1019,TimeFindingInsights,5
1020,TimeFindingInsights,10
1021,TimeFindingInsights,20
1022,TimeFindingInsights,20
1023,TimeFindingInsights,0
1024,TimeFindingInsights,10
1025,TimeFindingInsights,0
1026,TimeFindingInsights,10
1027,TimeFindingInsights,15
1028,TimeFindingInsights,70
1029,TimeFindingInsights,3
1030,TimeFindingInsights,10
1031,TimeFindingInsights,0
1032,TimeFindingInsights,20
1033,TimeFindingInsights,15
1034,TimeFindingInsights,20
1035,TimeFindingInsights,0
1036,TimeFindingInsights,0
1037,TimeFindingInsights,30
1038,TimeFindingInsights,20
1039,TimeFindingInsights,10
1040,TimeFindingInsights,10
1041,TimeFindingInsights,10
1042,TimeFindingInsights,0
1043,TimeFindingInsights,10
1044,TimeFindingInsights,5
1045,TimeFindingInsights,5
1046,TimeFindingInsights,0
1047,TimeFindingInsights,2
1048,TimeFindingInsights,10
1049,TimeFindingInsights,30
1050,TimeFindingInsights,10
1051,TimeFindingInsights,20
1052,TimeFindingInsights,30
1053,TimeFindingInsights,10
1054,TimeFindingInsights,30
1055,TimeFindingInsights,25
1056,TimeFindingInsights,50
1057,TimeFindingInsights,20
1058,TimeFindingInsights,0
1059,TimeFindingInsights,0
1060,TimeFindingInsights,10
1061,TimeFindingInsights,5
1062,TimeFindingInsights,20
1063,TimeFindingInsights,10
1064,TimeFindingInsights,25
1065,TimeFindingInsights,20
1066,TimeFindingInsights,10
1067,TimeFindingInsights,15
1068,TimeFindingInsights,60
1069,TimeFindingInsights,40
1070,TimeFindingInsights,10
1071,TimeFindingInsights,0
1072,TimeFindingInsights,50
1073,TimeFindingInsights,30
1074,TimeFindingInsights,1
1075,TimeFindingInsights,20
1076,TimeFindingInsights,0
1077,TimeFindingInsights,0
1078,TimeFindingInsights,10
1079,TimeFindingInsights,0
1080,TimeFindingInsights,10
1081,TimeFindingInsights,20
1082,TimeFindingInsights,25
1083,TimeFindingInsights,30
1084,TimeFindingInsights,10
1085,TimeFindingInsights,20
1086,TimeFindingInsights,15
1087,TimeFindingInsights,10
1088,TimeFindingInsights,10
1089,TimeFindingInsights,10
1090,TimeFindingInsights,10
1091,TimeFindingInsights,10
1092,TimeFindingInsights,10
1093,TimeFindingInsights,0
1094,TimeFindingInsights,10
1095,TimeFindingInsights,5
1096,TimeFindingInsights,5
1097,TimeFindingInsights,10
1098,TimeFindingInsights,15
1099,TimeFindingInsights,30
1100,TimeFindingInsights,0
1101,TimeFindingInsights,20
1102,TimeFindingInsights,10
1103,TimeFindingInsights,28
1104,TimeFindingInsights,10
1105,TimeFindingInsights,30
1106,TimeFindingInsights,20
1107,TimeFindingInsights,20
1108,TimeFindingInsights,20
1109,TimeFindingInsights,0
1110,TimeFindingInsights,20
1111,TimeFindingInsights,10
1112,TimeFindingInsights,15
1113,TimeFindingInsights,10
1114,TimeFindingInsights,20
1115,TimeFindingInsights,20
1116,TimeFindingInsights,10
1117,TimeFindingInsights,20
1118,TimeFindingInsights,10
1119,TimeFindingInsights,10
1120,TimeFindingInsights,10
1121,TimeFindingInsights,0
1122,TimeFindingInsights,20
1123,TimeFindingInsights,5
1124,TimeFindingInsights,10
1125,TimeFindingInsights,40
1126,TimeFindingInsights,10
1127,TimeFindingInsights,NA
1128,TimeFindingInsights,20
1129,TimeFindingInsights,NA
1130,TimeFindingInsights,10
1131,TimeFindingInsights,NA
1132,TimeFindingInsights,10
1133,TimeFindingInsights,20
1134,TimeFindingInsights,0
1135,TimeFindingInsights,5
1136,TimeFindingInsights,10
1137,TimeFindingInsights,10
1138,TimeFindingInsights,20
1139,TimeFindingInsights,0
1140,TimeFindingInsights,15
1141,TimeFindingInsights,30
1142,TimeFindingInsights,5
1143,TimeFindingInsights,0
1144,TimeFindingInsights,30
1145,TimeFindingInsights,10
1146,TimeFindingInsights,20
1147,TimeFindingInsights,0
1148,TimeFindingInsights,15
1149,TimeFindingInsights,NA
1150,TimeFindingInsights,NA
1151,TimeFindingInsights,10
1152,TimeFindingInsights,NA
1153,TimeFindingInsights,5
1154,TimeFindingInsights,NA
1155,TimeFindingInsights,NA
1156,TimeFindingInsights,NA
1157,TimeFindingInsights,NA
1158,TimeFindingInsights,NA
1159,TimeFindingInsights,NA
1160,TimeFindingInsights,NA
1161,TimeFindingInsights,NA
1162,TimeFindingInsights,NA
1163,TimeFindingInsights,20
1164,TimeFindingInsights,NA
1165,TimeFindingInsights,NA
1166,TimeFindingInsights,0
1167,TimeFindingInsights,NA
1168,TimeFindingInsights,50
1169,TimeFindingInsights,NA
1170,TimeFindingInsights,20
1171,TimeFindingInsights,20
1172,TimeFindingInsights,5
1173,TimeFindingInsights,NA
1174,TimeFindingInsights,NA
1175,TimeFindingInsights,NA
1176,TimeFindingInsights,NA
1177,TimeFindingInsights,20
1178,TimeFindingInsights,5
1179,TimeFindingInsights,5
1180,TimeFindingInsights,10
1181,TimeFindingInsights,NA
1182,TimeFindingInsights,0
1183,TimeFindingInsights,NA
1184,TimeFindingInsights,0
1185,TimeFindingInsights,NA
1186,TimeFindingInsights,NA
1187,TimeFindingInsights,NA
1188,TimeFindingInsights,0
1189,TimeFindingInsights,15
1190,TimeFindingInsights,NA
1191,TimeFindingInsights,NA
1192,TimeFindingInsights,5
1193,TimeFindingInsights,5
1194,TimeFindingInsights,5
1195,TimeFindingInsights,NA
1196,TimeFindingInsights,NA
1197,TimeFindingInsights,0
1198,TimeFindingInsights,20
1199,TimeFindingInsights,0
1200,TimeFindingInsights,25
1201,TimeFindingInsights,NA
1202,TimeFindingInsights,NA
1203,TimeFindingInsights,10
1204,TimeFindingInsights,NA
1205,TimeFindingInsights,10
1206,TimeFindingInsights,NA
1207,TimeFindingInsights,10
1208,TimeFindingInsights,10
1209,TimeFindingInsights,20
1210,TimeFindingInsights,25
1211,TimeFindingInsights,5
1212,TimeFindingInsights,0
1213,TimeFindingInsights,10
1214,TimeFindingInsights,9
1215,TimeFindingInsights,10
1216,TimeFindingInsights,NA
1217,TimeFindingInsights,40
1218,TimeFindingInsights,5
1219,TimeFindingInsights,NA
1220,TimeFindingInsights,20
1221,TimeFindingInsights,25
1222,TimeFindingInsights,20
1223,TimeFindingInsights,25
1224,TimeFindingInsights,50
1225,TimeFindingInsights,5
1226,TimeFindingInsights,NA
1227,TimeFindingInsights,20
1228,TimeFindingInsights,0
1229,TimeFindingInsights,NA
1230,TimeFindingInsights,NA
1231,TimeFindingInsights,10
1232,TimeFindingInsights,20
1233,TimeFindingInsights,0
1234,TimeFindingInsights,10
1235,TimeFindingInsights,15
1236,TimeFindingInsights,15
1237,TimeFindingInsights,30
1238,TimeFindingInsights,NA
1239,TimeFindingInsights,5
1240,TimeFindingInsights,NA
1241,TimeFindingInsights,NA
1242,TimeFindingInsights,10
1243,TimeFindingInsights,NA
1244,TimeFindingInsights,10
1245,TimeFindingInsights,10
1246,TimeFindingInsights,0
1247,TimeFindingInsights,5
1248,TimeFindingInsights,NA
1249,TimeFindingInsights,NA
1250,TimeFindingInsights,25
1251,TimeFindingInsights,20
1252,TimeFindingInsights,20
1253,TimeFindingInsights,20
1254,TimeFindingInsights,25
1255,TimeFindingInsights,NA
1256,TimeFindingInsights,0
1257,TimeFindingInsights,NA
1258,TimeFindingInsights,20
1259,TimeFindingInsights,20
1260,TimeFindingInsights,NA
1261,TimeFindingInsights,10
1262,TimeFindingInsights,10
1263,TimeFindingInsights,20
1264,TimeFindingInsights,10
1265,TimeFindingInsights,NA
1266,TimeFindingInsights,20
1267,TimeFindingInsights,NA
1268,TimeFindingInsights,10
1269,TimeFindingInsights,NA
1270,TimeFindingInsights,NA
1271,TimeFindingInsights,NA
1272,TimeFindingInsights,NA
1273,TimeFindingInsights,NA
1274,TimeFindingInsights,10
1275,TimeFindingInsights,0
1276,TimeFindingInsights,10
1277,TimeFindingInsights,20
1278,TimeFindingInsights,20
1279,TimeFindingInsights,NA
1280,TimeFindingInsights,15
1281,TimeFindingInsights,NA
1282,TimeFindingInsights,5
1283,TimeFindingInsights,NA
1284,TimeFindingInsights,NA
1285,TimeFindingInsights,0
1286,TimeFindingInsights,35
1287,TimeFindingInsights,NA
1288,TimeFindingInsights,5
1289,TimeFindingInsights,NA
1290,TimeFindingInsights,0
1291,TimeFindingInsights,NA
1292,TimeFindingInsights,20
1293,TimeFindingInsights,0
1294,TimeFindingInsights,5
1295,TimeFindingInsights,5
1296,TimeFindingInsights,15
1297,TimeFindingInsights,40
1298,TimeFindingInsights,NA
1299,TimeFindingInsights,10
1300,TimeFindingInsights,0
1301,TimeFindingInsights,NA
1302,TimeFindingInsights,20
1303,TimeFindingInsights,10
1304,TimeFindingInsights,NA
1305,TimeFindingInsights,NA
1306,TimeFindingInsights,30
1307,TimeFindingInsights,NA
1308,TimeFindingInsights,0
1309,TimeFindingInsights,10
1310,TimeFindingInsights,10
1311,TimeFindingInsights,0
1312,TimeFindingInsights,NA
1313,TimeFindingInsights,NA
1314,TimeFindingInsights,10
1315,TimeFindingInsights,10
1316,TimeFindingInsights,15
1317,TimeFindingInsights,0
1318,TimeFindingInsights,NA
1319,TimeFindingInsights,20
1320,TimeFindingInsights,0
1321,TimeFindingInsights,0
1322,TimeFindingInsights,10
1323,TimeFindingInsights,NA
1324,TimeFindingInsights,20
1325,TimeFindingInsights,20
1326,TimeFindingInsights,0
1327,TimeFindingInsights,10
1328,TimeFindingInsights,25
1329,TimeFindingInsights,NA
1330,TimeFindingInsights,20
1331,TimeFindingInsights,20
1332,TimeFindingInsights,10
1333,TimeFindingInsights,45
1334,TimeFindingInsights,NA
1335,TimeFindingInsights,NA
1336,TimeFindingInsights,10
1337,TimeFindingInsights,5
1338,TimeFindingInsights,10
1339,TimeFindingInsights,NA
1340,TimeFindingInsights,30
1341,TimeFindingInsights,50
1342,TimeFindingInsights,NA
1343,TimeFindingInsights,NA
1344,TimeFindingInsights,NA
1345,TimeFindingInsights,NA
1346,TimeFindingInsights,10
1347,TimeFindingInsights,5
1348,TimeFindingInsights,0
1349,TimeFindingInsights,15
1350,TimeFindingInsights,NA
1351,TimeFindingInsights,0
1352,TimeFindingInsights,5
1353,TimeFindingInsights,NA
1354,TimeFindingInsights,20
1355,TimeFindingInsights,NA
1356,TimeFindingInsights,30
1357,TimeFindingInsights,15
1358,TimeFindingInsights,NA
1359,TimeFindingInsights,0
1360,TimeFindingInsights,NA
1361,TimeFindingInsights,NA
1362,TimeFindingInsights,0
1363,TimeFindingInsights,20
1364,TimeFindingInsights,15
1365,TimeFindingInsights,5
1366,TimeFindingInsights,10
1367,TimeFindingInsights,35
1368,TimeFindingInsights,0
1369,TimeFindingInsights,0
1370,TimeFindingInsights,0
1371,TimeFindingInsights,20
1372,TimeFindingInsights,NA
1373,TimeFindingInsights,10
1374,TimeFindingInsights,NA
1375,TimeFindingInsights,NA
1376,TimeFindingInsights,NA
1377,TimeFindingInsights,NA
1378,TimeFindingInsights,30
1379,TimeFindingInsights,10
1380,TimeFindingInsights,NA
1381,TimeFindingInsights,25
1382,TimeFindingInsights,5
1383,TimeFindingInsights,0
1384,TimeFindingInsights,0
1385,TimeFindingInsights,NA
1386,TimeFindingInsights,25
1387,TimeFindingInsights,10
1388,TimeFindingInsights,20
1389,TimeFindingInsights,NA
1390,TimeFindingInsights,10
1391,TimeFindingInsights,NA
1392,TimeFindingInsights,10
1393,TimeFindingInsights,NA
1394,TimeFindingInsights,NA
1395,TimeFindingInsights,NA
1396,TimeFindingInsights,0
1397,TimeFindingInsights,20
1398,TimeFindingInsights,5
1399,TimeFindingInsights,NA
1400,TimeFindingInsights,10
1401,TimeFindingInsights,NA
1402,TimeFindingInsights,NA
1403,TimeFindingInsights,20
1404,TimeFindingInsights,0
1405,TimeFindingInsights,5
1406,TimeFindingInsights,30
1407,TimeFindingInsights,10
1408,TimeFindingInsights,30
1409,TimeFindingInsights,0
1410,TimeFindingInsights,20
1411,TimeFindingInsights,20
1412,TimeFindingInsights,15
1413,TimeFindingInsights,10
1414,TimeFindingInsights,NA
1415,TimeFindingInsights,0
1416,TimeFindingInsights,10
1417,TimeFindingInsights,NA
1418,TimeFindingInsights,NA
1419,TimeFindingInsights,5
1420,TimeFindingInsights,10
1421,TimeFindingInsights,0
1422,TimeFindingInsights,30
1423,TimeFindingInsights,20
1424,TimeFindingInsights,20
1425,TimeFindingInsights,30
1426,TimeFindingInsights,0
1427,TimeFindingInsights,10
1428,TimeFindingInsights,NA
1429,TimeFindingInsights,NA
1430,TimeFindingInsights,20
1431,TimeFindingInsights,5
1432,TimeFindingInsights,NA
1433,TimeFindingInsights,NA
1434,TimeFindingInsights,30
1435,TimeFindingInsights,NA
1436,TimeFindingInsights,20
1437,TimeFindingInsights,0
1438,TimeFindingInsights,10
1439,TimeFindingInsights,NA
1440,TimeFindingInsights,25
1441,TimeFindingInsights,NA
1442,TimeFindingInsights,5
1443,TimeFindingInsights,0
1444,TimeFindingInsights,1
1445,TimeFindingInsights,10
1446,TimeFindingInsights,15
1447,TimeFindingInsights,10
1448,TimeFindingInsights,10
1449,TimeFindingInsights,5
1450,TimeFindingInsights,NA
1451,TimeFindingInsights,NA
1452,TimeFindingInsights,10
1453,TimeFindingInsights,10
1454,TimeFindingInsights,8
1455,TimeFindingInsights,0
1456,TimeFindingInsights,5
1457,TimeFindingInsights,20
1458,TimeFindingInsights,0
1459,TimeFindingInsights,10
1460,TimeFindingInsights,20
1461,TimeFindingInsights,20
1462,TimeFindingInsights,NA
1463,TimeFindingInsights,20
1464,TimeFindingInsights,NA
1465,TimeFindingInsights,0
1466,TimeFindingInsights,NA
1467,TimeFindingInsights,5
1468,TimeFindingInsights,0
1469,TimeFindingInsights,0
1470,TimeFindingInsights,0
1471,TimeFindingInsights,20
1472,TimeFindingInsights,30
1473,TimeFindingInsights,20
1474,TimeFindingInsights,1
1475,TimeFindingInsights,NA
1476,TimeFindingInsights,0
1477,TimeFindingInsights,NA
1478,TimeFindingInsights,NA
1479,TimeFindingInsights,NA
1480,TimeFindingInsights,NA
1481,TimeFindingInsights,20
1482,TimeFindingInsights,0
1483,TimeFindingInsights,50
1484,TimeFindingInsights,10
1485,TimeFindingInsights,NA
1486,TimeFindingInsights,0
1487,TimeFindingInsights,NA
1488,TimeFindingInsights,NA
1489,TimeFindingInsights,NA
1490,TimeFindingInsights,0
1491,TimeFindingInsights,10
1492,TimeFindingInsights,NA
1493,TimeFindingInsights,0
1494,TimeFindingInsights,10
1495,TimeFindingInsights,20
1496,TimeFindingInsights,50
1497,TimeFindingInsights,1
1498,TimeFindingInsights,10
1499,TimeFindingInsights,NA
1500,TimeFindingInsights,0
1501,TimeFindingInsights,0
1502,TimeFindingInsights,10
1503,TimeFindingInsights,0
1504,TimeFindingInsights,30
1505,TimeFindingInsights,NA
1506,TimeFindingInsights,0
1507,TimeFindingInsights,NA
1508,TimeFindingInsights,0
1509,TimeFindingInsights,10
1510,TimeFindingInsights,NA
1511,TimeFindingInsights,10
1512,TimeFindingInsights,NA
1513,TimeFindingInsights,NA
1514,TimeFindingInsights,30
1515,TimeFindingInsights,NA
1516,TimeFindingInsights,NA
1517,TimeFindingInsights,10
1518,TimeFindingInsights,5
1519,TimeFindingInsights,NA
1520,TimeFindingInsights,NA
1521,TimeFindingInsights,15
1522,TimeFindingInsights,5
1523,TimeFindingInsights,30
1524,TimeFindingInsights,NA
1525,TimeFindingInsights,10
1526,TimeFindingInsights,20
1527,TimeFindingInsights,20
1528,TimeFindingInsights,NA
1529,TimeFindingInsights,20
1530,TimeFindingInsights,2
1531,TimeFindingInsights,0
1532,TimeFindingInsights,10
1533,TimeFindingInsights,40
1534,TimeFindingInsights,0
1535,TimeFindingInsights,0
1536,TimeFindingInsights,10
1537,TimeFindingInsights,NA
1538,TimeFindingInsights,10
1539,TimeFindingInsights,10
1540,TimeFindingInsights,10
1541,TimeFindingInsights,10
1542,TimeFindingInsights,5
1543,TimeFindingInsights,NA
1544,TimeFindingInsights,0
1545,TimeFindingInsights,NA
1546,TimeFindingInsights,10
1547,TimeFindingInsights,15
1548,TimeFindingInsights,20
1549,TimeFindingInsights,NA
1550,TimeFindingInsights,0
1551,TimeFindingInsights,NA
1552,TimeFindingInsights,0
1553,TimeFindingInsights,NA
1554,TimeFindingInsights,8
1555,TimeFindingInsights,15
1556,TimeFindingInsights,10
1557,TimeFindingInsights,10
1558,TimeFindingInsights,NA
1559,TimeFindingInsights,10
1560,TimeFindingInsights,30
1561,TimeFindingInsights,NA
1562,TimeFindingInsights,NA
1563,TimeFindingInsights,6
1564,TimeFindingInsights,0
1565,TimeFindingInsights,NA
1566,TimeFindingInsights,0
1567,TimeFindingInsights,30
1568,TimeFindingInsights,25
1569,TimeFindingInsights,20
1570,TimeFindingInsights,5
1571,TimeFindingInsights,10
1572,TimeFindingInsights,NA
1573,TimeFindingInsights,10
1574,TimeFindingInsights,20
1575,TimeFindingInsights,10
1576,TimeFindingInsights,NA
1577,TimeFindingInsights,0
1578,TimeFindingInsights,20
1579,TimeFindingInsights,30
1580,TimeFindingInsights,0
1581,TimeFindingInsights,0
1582,TimeFindingInsights,10
1583,TimeFindingInsights,20
1584,TimeFindingInsights,NA
1585,TimeFindingInsights,NA
1586,TimeFindingInsights,0
1587,TimeFindingInsights,10
1588,TimeFindingInsights,20
1589,TimeFindingInsights,30
1590,TimeFindingInsights,30
1591,TimeFindingInsights,10
1592,TimeFindingInsights,0
1593,TimeFindingInsights,0
1594,TimeFindingInsights,NA
1595,TimeFindingInsights,20
1596,TimeFindingInsights,20
1597,TimeFindingInsights,30
1598,TimeFindingInsights,NA
1599,TimeFindingInsights,40
1600,TimeFindingInsights,5
1601,TimeFindingInsights,0
1602,TimeFindingInsights,20
1603,TimeFindingInsights,15
1604,TimeFindingInsights,NA
1605,TimeFindingInsights,15
1606,TimeFindingInsights,10
1607,TimeFindingInsights,NA
1608,TimeFindingInsights,20
1609,TimeFindingInsights,NA
1610,TimeFindingInsights,NA
1611,TimeFindingInsights,30
1612,TimeFindingInsights,10
1613,TimeFindingInsights,0
1614,TimeFindingInsights,0
1615,TimeFindingInsights,NA
1616,TimeFindingInsights,NA
1617,TimeFindingInsights,10
1618,TimeFindingInsights,40
1619,TimeFindingInsights,10
1620,TimeFindingInsights,NA
1621,TimeFindingInsights,10
1622,TimeFindingInsights,NA
1623,TimeFindingInsights,10
1624,TimeFindingInsights,0
1625,TimeFindingInsights,20
1626,TimeFindingInsights,30
1627,TimeFindingInsights,22
1628,TimeFindingInsights,0
1629,TimeFindingInsights,20
1630,TimeFindingInsights,0
1631,TimeFindingInsights,NA
1632,TimeFindingInsights,10
1633,TimeFindingInsights,20
1634,TimeFindingInsights,10
1635,TimeFindingInsights,20
1636,TimeFindingInsights,NA
1637,TimeFindingInsights,10
1638,TimeFindingInsights,NA
1639,TimeFindingInsights,NA
1640,TimeFindingInsights,0
1641,TimeFindingInsights,NA
1642,TimeFindingInsights,NA
1643,TimeFindingInsights,NA
1644,TimeFindingInsights,0
1645,TimeFindingInsights,NA
1646,TimeFindingInsights,10
1647,TimeFindingInsights,40
1648,TimeFindingInsights,35
1649,TimeFindingInsights,15
1650,TimeFindingInsights,0
1651,TimeFindingInsights,30
1652,TimeFindingInsights,10
1653,TimeFindingInsights,NA
1654,TimeFindingInsights,10
1655,TimeFindingInsights,NA
1656,TimeFindingInsights,10
1657,TimeFindingInsights,20
1658,TimeFindingInsights,10
1659,TimeFindingInsights,10
1660,TimeFindingInsights,10
1661,TimeFindingInsights,0
1662,TimeFindingInsights,0
1663,TimeFindingInsights,10
1664,TimeFindingInsights,NA
1665,TimeFindingInsights,40
1666,TimeFindingInsights,10
1667,TimeFindingInsights,5
1668,TimeFindingInsights,NA
1669,TimeFindingInsights,0
1670,TimeFindingInsights,0
1671,TimeFindingInsights,NA
1672,TimeFindingInsights,NA
1673,TimeFindingInsights,0
1674,TimeFindingInsights,20
1675,TimeFindingInsights,10
1676,TimeFindingInsights,0
1677,TimeFindingInsights,10
1678,TimeFindingInsights,70
1679,TimeFindingInsights,NA
1680,TimeFindingInsights,0
1681,TimeFindingInsights,30
1682,TimeFindingInsights,NA
1683,TimeFindingInsights,10
1684,TimeFindingInsights,5
1685,TimeFindingInsights,5
1686,TimeFindingInsights,0
1687,TimeFindingInsights,NA
1688,TimeFindingInsights,10
1689,TimeFindingInsights,NA
1690,TimeFindingInsights,0
1691,TimeFindingInsights,0
1692,TimeFindingInsights,NA
1693,TimeFindingInsights,5
1694,TimeFindingInsights,NA
1695,TimeFindingInsights,20
1696,TimeFindingInsights,20
1697,TimeFindingInsights,0
1698,TimeFindingInsights,NA
1699,TimeFindingInsights,5
1700,TimeFindingInsights,5
1701,TimeFindingInsights,5
1702,TimeFindingInsights,10
1703,TimeFindingInsights,5
1704,TimeFindingInsights,10
1705,TimeFindingInsights,20
1706,TimeFindingInsights,50
1707,TimeFindingInsights,10
1708,TimeFindingInsights,0
1709,TimeFindingInsights,0
1710,TimeFindingInsights,20
1711,TimeFindingInsights,0
1712,TimeFindingInsights,0
1713,TimeFindingInsights,NA
1714,TimeFindingInsights,NA
1715,TimeFindingInsights,NA
1716,TimeFindingInsights,NA
1717,TimeFindingInsights,0
1718,TimeFindingInsights,0
1719,TimeFindingInsights,10
1720,TimeFindingInsights,15
1721,TimeFindingInsights,10
1722,TimeFindingInsights,0
1723,TimeFindingInsights,50
1724,TimeFindingInsights,NA
1725,TimeFindingInsights,0
1726,TimeFindingInsights,NA
1727,TimeFindingInsights,10
1728,TimeFindingInsights,NA
1729,TimeFindingInsights,10
1730,TimeFindingInsights,40
1731,TimeFindingInsights,5
1732,TimeFindingInsights,0
1733,TimeFindingInsights,5
1734,TimeFindingInsights,0
1735,TimeFindingInsights,NA
1736,TimeFindingInsights,20
1737,TimeFindingInsights,30
1738,TimeFindingInsights,5
1739,TimeFindingInsights,10
1740,TimeFindingInsights,0
1741,TimeFindingInsights,40
1742,TimeFindingInsights,10
1743,TimeFindingInsights,10
1744,TimeFindingInsights,NA
1745,TimeFindingInsights,5
1746,TimeFindingInsights,NA
1747,TimeFindingInsights,5
1748,TimeFindingInsights,0
1749,TimeFindingInsights,30
1750,TimeFindingInsights,0
1751,TimeFindingInsights,10
1752,TimeFindingInsights,0
1753,TimeFindingInsights,35
1754,TimeFindingInsights,0
1755,TimeFindingInsights,10
1756,TimeFindingInsights,10
1757,TimeFindingInsights,NA
1758,TimeFindingInsights,20
1759,TimeFindingInsights,5
1760,TimeFindingInsights,10
1761,TimeFindingInsights,NA
1762,TimeFindingInsights,NA
1763,TimeFindingInsights,10
1764,TimeFindingInsights,5
1765,TimeFindingInsights,0
1766,TimeFindingInsights,5
1767,TimeFindingInsights,5
1768,TimeFindingInsights,10
1769,TimeFindingInsights,10
1770,TimeFindingInsights,0
1771,TimeFindingInsights,NA
1772,TimeFindingInsights,0
1773,TimeFindingInsights,10
1774,TimeFindingInsights,0
1775,TimeFindingInsights,15
1776,TimeFindingInsights,NA
1777,TimeFindingInsights,5
1778,TimeFindingInsights,NA
1779,TimeFindingInsights,NA
1780,TimeFindingInsights,NA
1781,TimeFindingInsights,11
1782,TimeFindingInsights,10
1783,TimeFindingInsights,25
1784,TimeFindingInsights,NA
1785,TimeFindingInsights,0
1786,TimeFindingInsights,30
1787,TimeFindingInsights,10
1788,TimeFindingInsights,10
1789,TimeFindingInsights,10
1790,TimeFindingInsights,10
1791,TimeFindingInsights,10
1792,TimeFindingInsights,10
1793,TimeFindingInsights,NA
1794,TimeFindingInsights,35
1795,TimeFindingInsights,0
1796,TimeFindingInsights,15
1797,TimeFindingInsights,5
1798,TimeFindingInsights,5
1799,TimeFindingInsights,20
1800,TimeFindingInsights,2
1801,TimeFindingInsights,30
1802,TimeFindingInsights,0
1803,TimeFindingInsights,10
1804,TimeFindingInsights,5
1805,TimeFindingInsights,20
1806,TimeFindingInsights,5
1807,TimeFindingInsights,NA
1808,TimeFindingInsights,0
1809,TimeFindingInsights,15
1810,TimeFindingInsights,0
1811,TimeFindingInsights,0
1812,TimeFindingInsights,0
1813,TimeFindingInsights,30
1814,TimeFindingInsights,10
1815,TimeFindingInsights,5
1816,TimeFindingInsights,NA
1817,TimeFindingInsights,10
1818,TimeFindingInsights,30
1819,TimeFindingInsights,10
1820,TimeFindingInsights,10
1821,TimeFindingInsights,0
1822,TimeFindingInsights,10
1823,TimeFindingInsights,5
1824,TimeFindingInsights,5
1825,TimeFindingInsights,30
1826,TimeFindingInsights,15
1827,TimeFindingInsights,10
1828,TimeFindingInsights,20
1829,TimeFindingInsights,20
1830,TimeFindingInsights,5
1831,TimeFindingInsights,10
1832,TimeFindingInsights,5
1833,TimeFindingInsights,10
1834,TimeFindingInsights,20
1835,TimeFindingInsights,30
1836,TimeFindingInsights,25
1837,TimeFindingInsights,20
1838,TimeFindingInsights,10
1839,TimeFindingInsights,10
1840,TimeFindingInsights,10
1841,TimeFindingInsights,15
1842,TimeFindingInsights,10
1843,TimeFindingInsights,NA
1844,TimeFindingInsights,0
1845,TimeFindingInsights,0
1846,TimeFindingInsights,0
1847,TimeFindingInsights,0
1848,TimeFindingInsights,0
1849,TimeFindingInsights,0
1850,TimeFindingInsights,15
1851,TimeFindingInsights,20
1852,TimeFindingInsights,20
1853,TimeFindingInsights,10
1854,TimeFindingInsights,40
1855,TimeFindingInsights,20
1856,TimeFindingInsights,NA
1857,TimeFindingInsights,0
1858,TimeFindingInsights,30
1859,TimeFindingInsights,20
1860,TimeFindingInsights,0
1861,TimeFindingInsights,20
1862,TimeFindingInsights,20
1863,TimeFindingInsights,30
1864,TimeFindingInsights,10
1865,TimeFindingInsights,0
1866,TimeFindingInsights,10
1867,TimeFindingInsights,10
1868,TimeFindingInsights,15
1869,TimeFindingInsights,NA
1870,TimeFindingInsights,10
1871,TimeFindingInsights,NA
1872,TimeFindingInsights,10
1873,TimeFindingInsights,30
1874,TimeFindingInsights,50
1875,TimeFindingInsights,10
1876,TimeFindingInsights,10
1877,TimeFindingInsights,0
1878,TimeFindingInsights,10
1879,TimeFindingInsights,NA
1880,TimeFindingInsights,15
1881,TimeFindingInsights,NA
1882,TimeFindingInsights,5
1883,TimeFindingInsights,20
1884,TimeFindingInsights,30
1885,TimeFindingInsights,0
1886,TimeFindingInsights,20
1887,TimeFindingInsights,0
1888,TimeFindingInsights,10
1889,TimeFindingInsights,0
1890,TimeFindingInsights,NA
1891,TimeFindingInsights,NA
1892,TimeFindingInsights,50
1893,TimeFindingInsights,NA
1894,TimeFindingInsights,5
1895,TimeFindingInsights,5
1896,TimeFindingInsights,5
1897,TimeFindingInsights,0
1898,TimeFindingInsights,40
1899,TimeFindingInsights,5
1900,TimeFindingInsights,5
1901,TimeFindingInsights,NA
1902,TimeFindingInsights,15
1903,TimeFindingInsights,40
1904,TimeFindingInsights,35
1905,TimeFindingInsights,NA
1906,TimeFindingInsights,5
1907,TimeFindingInsights,NA
1908,TimeFindingInsights,NA
1909,TimeFindingInsights,0
1910,TimeFindingInsights,0
1911,TimeFindingInsights,NA
1912,TimeFindingInsights,20
1913,TimeFindingInsights,20
1914,TimeFindingInsights,12
1915,TimeFindingInsights,30
1916,TimeFindingInsights,NA
1917,TimeFindingInsights,5
1918,TimeFindingInsights,30
1919,TimeFindingInsights,0
1920,TimeFindingInsights,0
1921,TimeFindingInsights,0
1922,TimeFindingInsights,35
1923,TimeFindingInsights,NA
1924,TimeFindingInsights,20
1925,TimeFindingInsights,50
1926,TimeFindingInsights,20
1927,TimeFindingInsights,NA
1928,TimeFindingInsights,10
